Date,t2m
2005-03-20,275.99535115559894
2005-03-21,277.37996262770434
2005-03-22,278.86896143204126
2005-03-23,280.7021750425681
2005-03-24,282.93858141776843
2005-03-25,282.05755615234375
2005-03-26,283.7438338842147
2005-03-27,283.86275384364984
2005-03-28,284.6840053460537
2005-03-29,283.92882361778845
2005-03-30,282.8075921474359
2005-03-31,281.67730008638824
2005-04-01,279.58895091521435
2005-04-02,279.1127460186298
2005-04-03,279.90470221103766
2005-04-04,280.8347653119992
2005-04-05,281.4121336325621
2005-04-06,282.7049529246795
2005-04-07,283.1152586325621
2005-04-08,284.9680700057592
2005-04-09,281.7886235163762
2005-04-10,278.3109756860978
2005-04-11,278.04530217097357
2005-04-12,279.24616182767426
2005-04-13,281.7680961413261
2005-04-14,284.5261504344451
2005-04-15,284.99970969175683
2005-04-16,284.5945974496695
2005-04-17,281.89991251627606
2005-04-18,282.27104617387823
2005-04-19,283.04630377353766
2005-04-20,281.47229629907855
2005-04-21,279.8541502341246
2005-04-22,278.8023634690505
2005-04-23,281.5016839443109
2005-04-24,283.5445548815605
2005-04-25,284.0697428385417
2005-04-26,285.7869380070613
2005-04-27,287.2663120367588
2005-04-28,286.6614583333333
2005-04-29,286.8291790301983
2005-04-30,288.0203231420272
2005-05-01,289.25928595127203
2005-05-02,291.29171048677887
2005-05-03,291.8571041791867
2005-05-04,288.96454639923877
2005-05-05,284.51112248347357
2005-05-06,285.14530201447315
2005-05-07,284.33457751151843
2005-05-08,282.2448433117989
2005-05-09,279.5803715632512
2005-05-10,279.4955350435697
2005-05-11,282.60121350410657
2005-05-12,283.6301864232772
2005-05-13,285.30794036082733
2005-05-14,287.20149583082934
2005-05-15,287.7755095653045
2005-05-16,288.31927490234375
2005-05-17,288.56456893529645
2005-05-18,285.7462612054287
2005-05-19,284.7195771046174
2005-05-20,285.89708455403644
2005-05-21,288.81434513972357
2005-05-22,290.55321717873596
2005-05-23,290.25924917367786
2005-05-24,289.96138978615784
2005-05-25,290.6262653057392
2005-05-26,291.7714335123698
2005-05-27,293.510753142528
2005-05-28,294.6159198467548
2005-05-29,295.49274072891626
2005-05-30,295.8323747683794
2005-05-31,290.3693581605569
2005-06-01,288.89547964242786
2005-06-02,289.5817651993189
2005-06-03,291.27359713040863
2005-06-04,291.7759415064103
2005-06-05,287.40554966070715
2005-06-06,287.96835248898236
2005-06-07,285.36104251176886
2005-06-08,284.4502688676883
2005-06-09,283.9249048477564
2005-06-10,286.4540084447616
2005-06-11,287.342540251903
2005-06-12,288.5105575170272
2005-06-13,290.5238702236078
2005-06-14,290.7683441944611
2005-06-15,291.27824127979767
2005-06-16,292.1197619315905
2005-06-17,294.1402846116286
2005-06-18,294.4615501990685
2005-06-19,292.42562787960736
2005-06-20,292.5331553923778
2005-06-21,293.94974302634216
2005-06-22,294.1969502766927
2005-06-23,294.5728986691206
2005-06-24,295.3629377316206
2005-06-25,296.1126748109475
2005-06-26,295.15089064378003
2005-06-27,295.26935127453925
2005-06-28,295.39508134890826
2005-06-29,294.3997818384415
2005-06-30,293.62253042367786
2005-07-01,289.6620162572616
2005-07-02,290.78159586588544
2005-07-03,292.8554139748598
2005-07-04,292.97362733498596
2005-07-05,288.0840548001803
2005-07-06,288.89310944386017
2005-07-07,290.2722347944211
2005-07-08,288.23357841296075
2005-07-09,288.0447403345353
2005-07-10,290.0243099897336
2005-07-11,289.62423158303284
2005-07-12,289.491947271885
2005-07-13,292.01448411207934
2005-07-14,293.4448805588942
2005-07-15,294.0681457519531
2005-07-16,294.7540056277544
2005-07-17,295.0929002028245
2005-07-18,295.89995242387823
2005-07-19,293.51929571689703
2005-07-20,293.06508382161456
2005-07-21,290.6343767215044
2005-07-22,291.2637649927384
2005-07-23,290.3392553084936
2005-07-24,291.920405461238
2005-07-25,294.07207469451123
2005-07-26,295.09685966296075
2005-07-27,296.09764294746594
2005-07-28,297.4748683831631
2005-07-29,298.01627291165863
2005-07-30,298.5316209059495
2005-07-31,295.81416751176886
2005-08-01,294.5829053047376
2005-08-02,294.62660412910657
2005-08-03,291.5703688401442
2005-08-04,289.6535206330128
2005-08-05,289.9500474196214
2005-08-06,290.2003126878005
2005-08-07,285.59355593950323
2005-08-08,286.0836885892428
2005-08-09,287.85218302408856
2005-08-10,290.41526598808093
2005-08-11,290.5833779359475
2005-08-12,289.3632961175381
2005-08-13,290.44245089017426
2005-08-14,291.08341314853766
2005-08-15,287.0177956605569
2005-08-16,287.78147379557294
2005-08-17,289.846680470002
2005-08-18,291.75533588115985
2005-08-19,292.09151047926684
2005-08-20,291.72851014748596
2005-08-21,289.6107545510317
2005-08-22,288.5876801319611
2005-08-23,289.0015610914964
2005-08-24,290.6180678147536
2005-08-25,291.41768704927887
2005-08-26,291.19371697841547
2005-08-27,289.8399681678185
2005-08-28,290.2549720177284
2005-08-29,291.85460095527844
2005-08-30,292.48300092648236
2005-08-31,293.0004389836238
2005-09-01,293.51146834935895
2005-09-02,293.5145967923678
2005-09-03,291.8735946264022
2005-09-04,289.8937330979567
2005-09-05,288.8611849271334
2005-09-06,289.2478848970853
2005-09-07,289.90823442508014
2005-09-08,291.87141692332733
2005-09-09,291.8831004607372
2005-09-10,291.19926883012823
2005-09-11,291.3301743727464
2005-09-12,291.00645564152643
2005-09-13,289.55836604191705
2005-09-14,289.6951638246194
2005-09-15,289.9584194085537
2005-09-16,290.56385685847357
2005-09-17,287.4327392578125
2005-09-18,282.7301494891827
2005-09-19,283.12359227889624
2005-09-20,283.79165805914465
2005-09-21,284.345466809395
2005-09-22,285.6112209222256
2005-09-23,286.56197259364984
2005-09-24,286.8330477201022
2005-09-25,287.2008087940705
2005-09-26,287.41346075595953
2005-09-27,287.20632699819714
2005-09-28,287.8746823041867
2005-09-29,286.194089449369
2005-09-30,283.9556689140124
2005-10-01,282.39498744866785
2005-10-02,283.5615570850861
2005-10-03,284.8605025853866
2005-10-04,286.97325408153046
2005-10-05,286.85371751051684
2005-10-06,286.3566182454427
2005-10-07,285.67412234575323
2005-10-08,284.6123352050781
2005-10-09,284.07075774363983
2005-10-10,284.0166672926683
2005-10-11,283.6978548490084
2005-10-12,282.4658531775841
2005-10-13,281.6004403921274
2005-10-14,282.4683282314203
2005-10-15,282.164547651242
2005-10-16,281.912594526242
2005-10-17,279.91646869365985
2005-10-18,278.62387319711536
2005-10-19,278.4406949556791
2005-10-20,281.38028345352564
2005-10-21,284.9917743389423
2005-10-22,286.0053476186899
2005-10-23,287.29240065354566
2005-10-24,286.3328669621394
2005-10-25,286.03883244441107
2005-10-26,286.1729298127003
2005-10-27,285.05232590895434
2005-10-28,284.4753903119992
2005-10-29,284.48682423127
2005-10-30,281.68757981520434
2005-10-31,280.89236215444714
2005-11-01,281.165036714994
2005-11-02,283.1613433055389
2005-11-03,282.3888236803886
2005-11-04,282.97069686498395
2005-11-05,284.5240149864784
2005-11-06,282.6095463679387
2005-11-07,282.38609509590344
2005-11-08,282.10675361828925
2005-11-09,279.63467798477564
2005-11-10,279.618411333133
2005-11-11,279.1590325771234
2005-11-12,278.5076239170172
2005-11-13,277.02118624173676
2005-11-14,276.95831220577924
2005-11-15,280.1478021083734
2005-11-16,281.66252175355567
2005-11-17,277.73381081605567
2005-11-18,274.08865434695514
2005-11-19,273.35872239332934
2005-11-20,272.22396302834534
2005-11-21,273.4424939277845
2005-11-22,272.73143357496997
2005-11-23,271.5670909392528
2005-11-24,270.6434521797376
2005-11-25,271.1523914826222
2005-11-26,273.5783965281951
2005-11-27,274.7977365347055
2005-11-28,273.2241766513922
2005-11-29,273.18653908754004
2005-11-30,274.4354435847356
2005-12-01,272.84684479542267
2005-12-02,273.2484952486478
2005-12-03,278.45182056916065
2005-12-04,277.48780548878204
2005-12-05,278.5131108210637
2005-12-06,276.3616732083834
2005-12-07,275.2308498284756
2005-12-08,272.9593779735076
2005-12-09,273.80365224984973
2005-12-10,272.4526187212039
2005-12-11,270.54225354316907
2005-12-12,271.31870524088544
2005-12-13,273.1435022598658
2005-12-14,273.6733187161959
2005-12-15,272.50040377103363
2005-12-16,273.1559323041867
2005-12-17,273.4049111390725
2005-12-18,270.47208737104364
2005-12-19,270.79772010216345
2005-12-20,272.719728127504
2005-12-21,272.8306665665064
2005-12-22,269.98486954126605
2005-12-23,272.0690628443009
2005-12-24,273.6607932066306
2005-12-25,273.8011208558694
2005-12-26,273.49779412685297
2005-12-27,271.3229010166266
2005-12-28,271.12706893529645
2005-12-29,270.6587461813902
2005-12-30,267.9594429211739
2005-12-31,269.3738575470753
2006-01-01,274.17451907426886
2006-01-02,274.3106423402444
2006-01-03,274.1245782314203
2006-01-04,273.34501295823316
2006-01-05,273.5467310196314
2006-01-06,273.9499245668069
2006-01-07,273.98585549379004
2006-01-08,272.78016388721954
2006-01-09,269.27893927158453
2006-01-10,267.77178172576123
2006-01-11,267.8478080553886
2006-01-12,269.0131624661959
2006-01-13,268.5947813376402
2006-01-14,268.3999985914964
2006-01-15,268.6693929036458
2006-01-16,267.99495912209534
2006-01-17,268.5621815216847
2006-01-18,272.5042528983874
2006-01-19,270.56649389022436
2006-01-20,269.80306459084534
2006-01-21,273.17811232346753
2006-01-22,272.1968329013922
2006-01-23,264.0714932955228
2006-01-24,262.1544009477664
2006-01-25,261.1974025628506
2006-01-26,263.0124034392528
2006-01-27,266.14501561874
2006-01-28,270.915285550631
2006-01-29,272.9205134465144
2006-01-30,272.8866749298878
2006-01-31,272.4562534430088
2006-02-01,272.5962587014223
2006-02-02,271.6999057867588
2006-02-03,270.42005333533655
2006-02-04,269.02098435621997
2006-02-05,267.7003252078325
2006-02-06,265.73173562074317
2006-02-07,265.57743405073114
2006-02-08,271.69541813777045
2006-02-09,273.4193882086338
2006-02-10,272.239994146885
2006-02-11,271.670409373748
2006-02-12,269.991696871244
2006-02-13,270.4077336237981
2006-02-14,271.2305939503205
2006-02-15,272.86675790640027
2006-02-16,277.63918832632214
2006-02-17,277.1190428122496
2006-02-18,277.75227786333136
2006-02-19,278.97606248121997
2006-02-20,278.4860346867488
2006-02-21,277.74090810922473
2006-02-22,276.58342801607574
2006-02-23,274.8134554349459
2006-02-24,274.35786711863983
2006-02-25,273.680426964393
2006-02-26,273.5529487805489
2006-02-27,270.4936343462039
2006-02-28,268.27783750876404
2006-03-01,269.7367459810697
2006-03-02,270.9502250475761
2006-03-03,273.4222106933594
2006-03-04,280.5268765963041
2006-03-05,275.1214341383714
2006-03-06,270.9657506698217
2006-03-07,270.33884997245593
2006-03-08,270.41493029472156
2006-03-09,275.54283024714545
2006-03-10,275.6040219037961
2006-03-11,275.61615303235175
2006-03-12,272.61661549103565
2006-03-13,273.2738248384916
2006-03-14,272.23116987179486
2006-03-15,272.63814916366186
2006-03-16,273.20811579777643
2006-03-17,274.53536909054486
2006-03-18,274.6286151592548
2006-03-19,275.55279149764624
2006-03-20,277.4107329539764
2006-03-21,279.393311329377
2006-03-22,281.6835467998798
2006-03-23,279.020994528746
2006-03-24,277.0955841846955
2006-03-25,280.45525810046075
2006-03-26,281.35410563151044
2006-03-27,283.3203899676983
2006-03-28,284.42733295147235
2006-03-29,281.7447314140124
2006-03-30,281.97652806991186
2006-03-31,282.9078603891226
2006-04-01,284.24171173878204
2006-04-02,284.09530248397436
2006-04-03,280.7812093098958
2006-04-04,280.59669533754004
2006-04-05,280.6048654409555
2006-04-06,276.24258579351965
2006-04-07,277.00605030548877
2006-04-08,279.89994459885816
2006-04-09,281.81872010842346
2006-04-10,284.54260879907855
2006-04-11,280.8436091496394
2006-04-12,279.90089925130206
2006-04-13,280.5950372157953
2006-04-14,283.25587972005206
2006-04-15,284.23463635566907
2006-04-16,283.7940345177284
2006-04-17,284.5989591158353
2006-04-18,284.5171187963241
2006-04-19,285.4461341271034
2006-04-20,285.7388399564303
2006-04-21,286.0556836250501
2006-04-22,286.8901062011719
2006-04-23,287.15071849333935
2006-04-24,287.9658203125
2006-04-25,288.83192639473157
2006-04-26,288.73964123848157
2006-04-27,285.58616755558893
2006-04-28,285.28105593950323
2006-04-29,283.440673045623
2006-04-30,278.69588059645434
2006-05-01,281.84282743013824
2006-05-02,283.9623170510317
2006-05-03,285.964353121244
2006-05-04,286.10650634765625
2006-05-05,285.79220111553485
2006-05-06,286.19337659004407
2006-05-07,285.0228310609475
2006-05-08,285.90530786758814
2006-05-09,284.2230936686198
2006-05-10,286.5055268116486
2006-05-11,286.2829347268129
2006-05-12,287.75110724033453
2006-05-13,288.56879757612177
2006-05-14,286.04944473657855
2006-05-15,287.8089623084435
2006-05-16,289.77723498222156
2006-05-17,290.47618689903845
2006-05-18,291.28790204952924
2006-05-19,290.1202408228165
2006-05-20,287.632321088742
2006-05-21,288.94886114658453
2006-05-22,291.2320556640625
2006-05-23,292.1254100310497
2006-05-24,284.06241314227765
2006-05-25,285.93156472230567
2006-05-26,289.20946013621796
2006-05-27,290.55304346329126
2006-05-28,291.42418807592145
2006-05-29,284.91078381660657
2006-05-30,281.0790819999499
2006-05-31,282.4125225360577
2006-06-01,283.6839106633113
2006-06-02,282.55528063651843
2006-06-03,284.5110567533053
2006-06-04,286.43088003305286
2006-06-05,285.4109637920673
2006-06-06,283.969731257512
2006-06-07,284.825935559395
2006-06-08,286.2117426945613
2006-06-09,287.13396903796075
2006-06-10,286.4020503117488
2006-06-11,287.1814434344952
2006-06-12,290.10713469676483
2006-06-13,291.7109132424379
2006-06-14,292.5931952060797
2006-06-15,293.68451318985376
2006-06-16,294.30963056515424
2006-06-17,294.35091302333734
2006-06-18,295.5313673753005
2006-06-19,296.20734425080127
2006-06-20,297.03314521985175
2006-06-21,297.00131460336536
2006-06-22,296.1847260303986
2006-06-23,294.58482165214343
2006-06-24,295.84122956104767
2006-06-25,297.0604318472055
2006-06-26,298.26243552183496
2006-06-27,298.11444796048676
2006-06-28,297.16087615184296
2006-06-29,294.5066066644131
2006-06-30,294.45091912685297
2006-07-01,293.04754873422473
2006-07-02,291.4791588416466
2006-07-03,291.19235072991785
2006-07-04,292.18409768129004
2006-07-05,292.77162053034857
2006-07-06,294.263180463742
2006-07-07,294.0563737918169
2006-07-08,293.33705021784857
2006-07-09,294.7028323442508
2006-07-10,295.32777913411456
2006-07-11,296.77972490359576
2006-07-12,296.2561981983674
2006-07-13,295.3738833696414
2006-07-14,296.0039508526142
2006-07-15,294.961670704377
2006-07-16,292.90615609975964
2006-07-17,292.5086779472155
2006-07-18,293.6861055814303
2006-07-19,295.6409544333433
2006-07-20,297.29473798702924
2006-07-21,298.4344145946014
2006-07-22,298.0679078713442
2006-07-23,297.34339787409857
2006-07-24,296.84019822340747
2006-07-25,297.1908882336739
2006-07-26,297.6460915589944
2006-07-27,297.1118899614383
2006-07-28,296.48844635792267
2006-07-29,295.27713716947113
2006-07-30,296.2218690529848
2006-07-31,296.16556881635614
2006-08-01,293.36634239783655
2006-08-02,290.09293306790863
2006-08-03,288.87417759039465
2006-08-04,287.25501896784857
2006-08-05,289.3568819486178
2006-08-06,290.1517114883814
2006-08-07,290.81136537209534
2006-08-08,292.64212427383814
2006-08-09,291.0545098720453
2006-08-10,290.4960452348758
2006-08-11,288.2899122971755
2006-08-12,285.647938263722
2006-08-13,287.22799526116785
2006-08-14,288.0075832269131
2006-08-15,290.0635250776242
2006-08-16,290.7964383638822
2006-08-17,293.4942227877103
2006-08-18,294.97505853114984
2006-08-19,293.9177645169772
2006-08-20,294.01456783979364
2006-08-21,290.5840915777744
2006-08-22,291.1578134390024
2006-08-23,290.52867087339746
2006-08-24,290.9205588316306
2006-08-25,288.5327641413762
2006-08-26,289.0386751615084
2006-08-27,287.9097673465044
2006-08-28,288.4978535970052
2006-08-29,288.6207752716847
2006-08-30,285.5129120655549
2006-08-31,287.3362215482272
2006-09-01,287.9782276642628
2006-09-02,289.85565498547675
2006-09-03,291.2849488869692
2006-09-04,294.0124769944411
2006-09-05,294.3269715920473
2006-09-06,293.62310556265027
2006-09-07,293.81277935321515
2006-09-08,290.7356293507111
2006-09-09,287.16228465544873
2006-09-10,287.38443149664465
2006-09-11,287.95290902944714
2006-09-12,288.4854916303586
2006-09-13,288.61782915164264
2006-09-14,289.5077898074419
2006-09-15,289.6970950395633
2006-09-16,289.0488789876302
2006-09-17,288.98810596955127
2006-09-18,288.9131602751903
2006-09-19,289.25401110526843
2006-09-20,289.80188614282855
2006-09-21,289.125733986879
2006-09-22,289.5869915301983
2006-09-23,288.1959408491086
2006-09-24,287.57908512995795
2006-09-25,287.7898575220353
2006-09-26,289.5504134740585
2006-09-27,289.0607471955128
2006-09-28,288.7204769819211
2006-09-29,288.42405661558496
2006-09-30,288.6170216095753
2006-10-01,289.83233564327924
2006-10-02,290.70775036934094
2006-10-03,292.0273218399439
2006-10-04,288.69329833984375
2006-10-05,284.88723911383215
2006-10-06,284.475100786258
2006-10-07,284.44047585511817
2006-10-08,285.57591443184094
2006-10-09,284.0068875826322
2006-10-10,284.63154875926483
2006-10-11,284.29898775540863
2006-10-12,284.39998841897034
2006-10-13,285.3258839142628
2006-10-14,285.33818797576123
2006-10-15,283.5167541503906
2006-10-16,281.7520759778145
2006-10-17,279.56012197641223
2006-10-18,278.96992923051886
2006-10-19,281.7950455103165
2006-10-20,284.7350518642328
2006-10-21,285.88682360526843
2006-10-22,286.30320622370795
2006-10-23,288.1812251164363
2006-10-24,289.92509890825323
2006-10-25,287.47679255558893
2006-10-26,287.33788671249
2006-10-27,287.5347673465044
2006-10-28,287.81122060922473
2006-10-29,287.0404600485777
2006-10-30,283.00646033653845
2006-10-31,279.86639639047473
2006-11-01,281.16064061874
2006-11-02,275.16653911884015
2006-11-03,273.31446173252203
2006-11-04,274.1653082431891
2006-11-05,277.83798139523236
2006-11-06,279.18246303460535
