Date,t2m
2000-12-16,275.96604280390295
2000-12-17,275.1232067140759
2000-12-18,274.85238094492854
2000-12-19,274.71555895683093
2000-12-20,274.63184548402444
2000-12-21,274.4688633584568
2000-12-22,274.2618329952925
2000-12-23,273.8722920214009
2000-12-24,273.58329812074317
2000-12-25,273.27168735601964
2000-12-26,273.2734583667201
2000-12-27,273.5582982250768
2000-12-28,273.8377280210837
2000-12-29,274.2970117813502
2000-12-30,275.2192593566373
2000-12-31,276.3106651371361
2001-01-01,276.8853877662593
2001-01-02,276.8437972109542
2001-01-03,276.82984728690906
2001-01-04,276.93433540539866
2001-01-05,276.79677431807556
2001-01-06,276.489839576656
2001-01-07,276.2783450917301
2001-01-08,276.1636029626569
2001-01-09,276.14675783336673
2001-01-10,275.9460182124733
2001-01-11,275.6129151955629
2001-01-12,275.3950424846421
2001-01-13,275.1279972956731
2001-01-14,274.46486122587805
2001-01-15,273.6945119482839
2001-01-16,273.34382141634944
2001-01-17,273.35229638254543
2001-01-18,273.50748953533986
2001-01-19,273.5350500905616
2001-01-20,273.7212913578392
2001-01-21,274.0332625429854
2001-01-22,274.35484290489785
2001-01-23,274.71244172968414
2001-01-24,275.03387226854636
2001-01-25,275.11611922826523
2001-01-26,274.9591183393429
2001-01-27,274.83576634072847
2001-01-28,275.1082893045539
2001-01-29,275.617049362313
2001-01-30,276.125245444795
2001-01-31,276.62420753413795
2001-02-01,277.0348237909823
2001-02-02,277.076216790615
2001-02-03,277.0446547809829
2001-02-04,276.98294829018096
2001-02-05,277.09212072649575
2001-02-06,277.3279531103933
2001-02-07,277.516613560864
2001-02-08,277.6768260466747
2001-02-09,278.034849457048
2001-02-10,278.5529102814503
2001-02-11,278.98697290665064
2001-02-12,278.9596006214109
2001-02-13,278.68221560747196
2001-02-14,278.4130260500134
2001-02-15,278.0664797530215
2001-02-16,277.5922114445613
2001-02-17,277.0451284555288
2001-02-18,276.5210855076456
2001-02-19,276.14058232755747
2001-02-20,275.73286383213144
2001-02-21,275.23746499607705
2001-02-22,274.9371209560296
2001-02-23,274.8423536512587
2001-02-24,274.9751782539563
2001-02-25,275.28556862855567
2001-02-26,275.4861134586171
2001-02-27,275.4421646509415
2001-02-28,275.48255109216416
2001-03-01,275.6506922534388
2001-03-02,275.9342205862714
2001-03-03,276.2904162806323
2001-03-04,276.9675014919705
2001-03-05,277.76447946923406
2001-03-06,278.404245177701
2001-03-07,278.92908627762756
2001-03-08,279.59560865092476
2001-03-09,280.2688938238682
2001-03-10,280.8232650887253
2001-03-11,281.12086280757546
2001-03-12,281.1753657936031
2001-03-13,281.0487080370259
2001-03-14,281.40076951246994
2001-03-15,281.75669180063096
2001-03-16,282.123334887904
2001-03-17,282.41855599166996
2001-03-18,282.7876631777511
2001-03-19,282.85517635508484
2001-03-20,282.35066538753676
2001-03-21,282.10416817950386
2001-03-22,282.0760260687934
2001-03-23,281.99203752044934
2001-03-24,281.9313501602564
2001-03-25,281.84965590778575
2001-03-26,281.77350432567107
2001-03-27,281.76919529580664
2001-03-28,282.066499211238
2001-03-29,281.97094658745664
2001-03-30,281.9374250363081
2001-03-31,281.7800423385751
2001-04-01,281.3926804240952
2001-04-02,281.0143799349793
2001-04-03,280.8720117813501
2001-04-04,281.1651513776208
2001-04-05,281.5175535544371
2001-04-06,281.5010305029714
2001-04-07,281.19983635274775
2001-04-08,280.8150361411592
2001-04-09,280.5854939256978
2001-04-10,280.3765326084235
2001-04-11,280.1671856219952
2001-04-12,279.9920910435864
2001-04-13,279.99026264940574
2001-04-14,279.89552951388885
2001-04-15,279.79367310613645
2001-04-16,279.9657666328626
2001-04-17,280.1445172692976
2001-04-18,280.4018715361244
2001-04-19,280.55408471262353
2001-04-20,280.62389395950186
2001-04-21,281.11870539738584
2001-04-22,281.94334706363514
2001-04-23,282.830075777494
2001-04-24,283.6565024351462
2001-04-25,284.4734150161091
2001-04-26,285.1395311665331
2001-04-27,285.6492212540064
2001-04-28,286.1863605205829
2001-04-29,286.69029947916664
2001-04-30,287.138040761051
2001-05-01,287.3910432734041
2001-05-02,287.62698745075454
2001-05-03,287.7683412731203
2001-05-04,288.11837314703524
2001-05-05,288.3992402427217
2001-05-06,288.3941299829728
2001-05-07,288.3357740092481
2001-05-08,288.1732843904414
2001-05-09,288.06615266718416
2001-05-10,287.96976459209736
2001-05-11,287.9118903787727
2001-05-12,287.75245262211206
2001-05-13,287.7156749236278
2001-05-14,287.6448577620025
2001-05-15,287.73473896776505
2001-05-16,287.8585372011886
2001-05-17,287.9536392603165
2001-05-18,288.09072432558764
2001-05-19,288.31743398813103
2001-05-20,288.6041648408286
2001-05-21,289.1731025891426
2001-05-22,289.7561205220019
2001-05-23,290.2353545360076
2001-05-24,290.3193044287527
2001-05-25,290.1655565049913
2001-05-26,289.9685871352498
2001-05-27,289.7939887152778
2001-05-28,289.61340686765493
2001-05-29,289.66615198901576
2001-05-30,289.5577865731003
2001-05-31,289.5864458133013
2001-06-01,289.6887185121194
2001-06-02,289.7809826973157
2001-06-03,289.8114703316974
2001-06-04,289.44019811907384
2001-06-05,288.87942781366854
2001-06-06,288.37724938025843
2001-06-07,287.96558587489983
2001-06-08,287.97497892461274
2001-06-09,288.2564686310597
2001-06-10,288.42148447933357
2001-06-11,288.69052953475557
2001-06-12,288.94034105610643
2001-06-13,289.10293500851367
2001-06-14,289.4020827594985
2001-06-15,289.5786370693109
2001-06-16,289.52968463082595
2001-06-17,289.59283515082467
2001-06-18,289.6981269510383
2001-06-19,290.15677072899973
2001-06-20,290.719473553519
2001-06-21,291.11273156842617
2001-06-22,291.38465612688634
2001-06-23,291.57312069102227
2001-06-24,291.5444455399472
2001-06-25,291.73924967447914
2001-06-26,291.89096298869856
2001-06-27,291.9801067124065
2001-06-28,292.1068320771568
2001-06-29,292.3270955925314
2001-06-30,292.60445311456664
2001-07-01,292.88416654146636
2001-07-02,292.84557004749263
2001-07-03,292.75617258446846
2001-07-04,292.80331436548477
2001-07-05,292.53509046766493
2001-07-06,292.4471457978599
2001-07-07,292.62175898103635
2001-07-08,292.8359021309094
2001-07-09,293.07360500759546
2001-07-10,292.95372074485846
2001-07-11,293.0403373522636
2001-07-12,293.26433648003473
2001-07-13,293.10190951355503
2001-07-14,292.83732487605164
2001-07-15,292.59249142377803
2001-07-16,292.53488670414333
2001-07-17,292.6206697382479
2001-07-18,292.7261236207098
2001-07-19,292.7921699719551
2001-07-20,293.0839207315037
2001-07-21,293.2560314732739
2001-07-22,293.2942207010383
2001-07-23,293.1515478932959
2001-07-24,293.19832106370194
2001-07-25,293.67244695679756
2001-07-26,294.0407963157719
2001-07-27,294.34670352772764
2001-07-28,294.9257186498397
2001-07-29,295.10504833775707
2001-07-30,295.13394905807627
2001-07-31,295.1884449494191
2001-08-01,295.36944861778846
2001-08-02,295.47978494758286
2001-08-03,295.45918360001
2001-08-04,294.9602786854801
2001-08-05,294.5522413465712
2001-08-06,294.2500506017962
2001-08-07,294.1981023804754
2001-08-08,294.15132654956267
2001-08-09,294.09082375550884
2001-08-10,294.03101790990587
2001-08-11,293.90062767094014
2001-08-12,293.79089026817906
2001-08-13,293.91809155064766
2001-08-14,293.94593871026973
2001-08-15,293.8906254695012
2001-08-16,293.79492036216277
2001-08-17,293.7028628096621
2001-08-18,293.69950780624
2001-08-19,294.25645339835404
2001-08-20,294.7580150636852
2001-08-21,294.8431374574319
2001-08-22,294.754777852898
2001-08-23,294.39358677008215
2001-08-24,293.85351171249
2001-08-25,293.36672952766094
2001-08-26,292.8511915418837
2001-08-27,292.3972038595085
2001-08-28,291.9817728678385
2001-08-29,291.52708385500137
2001-08-30,291.0775803264389
2001-08-31,290.6387383355035
2001-09-01,290.2939024313902
2001-09-02,289.60484473073586
2001-09-03,288.76987127320376
2001-09-04,288.0341752011552
2001-09-05,287.60257359692173
2001-09-06,287.25785689394695
2001-09-07,287.0915718795907
2001-09-08,286.765722134582
2001-09-09,286.3622781867655
2001-09-10,285.93609655657383
2001-09-11,285.53934519189033
2001-09-12,285.19562591813565
2001-09-13,285.1981559036125
2001-09-14,285.16109780857704
2001-09-15,285.05447523328996
2001-09-16,284.87761428702595
2001-09-17,285.1913042117388
2001-09-18,285.44206360384953
2001-09-19,285.37503729926215
2001-09-20,285.2842759352464
2001-09-21,285.16458922818174
2001-09-22,285.10203434870795
2001-09-23,285.3927566919571
2001-09-24,285.7618091550648
2001-09-25,286.2394711747129
2001-09-26,286.6602846846621
2001-09-27,287.03831385425013
2001-09-28,287.11339586046006
2001-09-29,287.26757671649636
2001-09-30,287.4995079627404
2001-10-01,287.84083883171405
2001-10-02,287.9271200065939
2001-10-03,288.0070105397803
2001-10-04,288.2355441623264
2001-10-05,288.4115224984976
2001-10-06,288.45096195579595
2001-10-07,288.4370714497362
2001-10-08,288.26805899856436
2001-10-09,288.04287239792
2001-10-10,287.7862626034989
2001-10-11,287.47482936239646
2001-10-12,287.2206781371027
2001-10-13,287.17999074560964
2001-10-14,287.1224225427351
2001-10-15,286.888473693326
2001-10-16,286.4798519297543
2001-10-17,286.0232507428552
2001-10-18,285.66909007537055
2001-10-19,285.23365916716745
2001-10-20,284.7665213299613
2001-10-21,284.4879853599092
2001-10-22,284.297414978549
2001-10-23,284.2338491586538
2001-10-24,284.2648481320112
2001-10-25,284.1061496310764
2001-10-26,283.7127109103733
2001-10-27,283.1587741427951
2001-10-28,282.5484696869157
2001-10-29,281.99368380033053
2001-10-30,281.5389857104701
2001-10-31,281.1506389911358
2001-11-01,281.07832876352165
2001-11-02,280.6316838712774
2001-11-03,280.1559969388521
2001-11-04,279.81547486394896
2001-11-05,279.4625910832332
2001-11-06,279.0114536904881
2001-11-07,278.47470160590274
2001-11-08,277.6867956438635
2001-11-09,277.0665012457432
2001-11-10,276.73393721621255
2001-11-11,276.4644190600794
2001-11-12,276.2203912718683
2001-11-13,275.9888943664029
2001-11-14,275.6927865313669
2001-11-15,275.49541834643765
2001-11-16,275.00650759965947
2001-11-17,274.82914606078054
2001-11-18,274.75526837732036
2001-11-19,274.6958444970286
2001-11-20,274.66785476554156
2001-11-21,274.6683082515358
2001-11-22,274.61225387703666
2001-11-23,274.7419662084335
2001-11-24,274.7421476445646
2001-11-25,274.6148025903946
2001-11-26,274.5820223294771
2001-11-27,274.5665038019164
2001-11-28,274.52178449060165
2001-11-29,274.5952136439136
2001-11-30,274.54928708850827
2001-12-01,274.30376586914065
2001-12-02,274.03046744582997
2001-12-03,273.7439772385817
2001-12-04,273.51188244941903
2001-12-05,273.2351286537627
2001-12-06,272.59385647243926
2001-12-07,271.8376514923878
2001-12-08,271.1087227584969
2001-12-09,270.68142251560835
2001-12-10,270.3681043836806
2001-12-11,270.0975590632512
2001-12-12,269.6237525874733
2001-12-13,269.26326930380276
2001-12-14,268.7662314390525
2001-12-15,268.55018253163394
2001-12-16,268.5146729558961
2001-12-17,268.06012093307623
2001-12-18,267.7922586555155
2001-12-19,267.908013290014
2001-12-20,267.7078321668837
2001-12-21,267.6915360409989
2001-12-22,268.4914881518763
2001-12-23,269.27630218766694
2001-12-24,269.50392153487246
2001-12-25,269.5602583925948
2001-12-26,269.6972766321948
2001-12-27,269.83167213374736
2001-12-28,269.47155813885547
2001-12-29,269.4116061218783
2001-12-30,269.2930023454193
2001-12-31,269.29208420973555
2002-01-01,269.78468127128406
2002-01-02,270.1345793373564
2002-01-03,269.97687200562564
2002-01-04,270.0328350882245
2002-01-05,270.2746990497296
2002-01-06,269.89551829802684
2002-01-07,269.46422489524906
2002-01-08,269.3192857008714
2002-01-09,269.30602124858103
2002-01-10,269.15111177884614
2002-01-11,269.2156240609976
2002-01-12,269.5741313184428
2002-01-13,269.9165304069845
2002-01-14,270.2267297989283
2002-01-15,270.62896916316106
2002-01-16,271.0969741169204
2002-01-17,271.68141375158586
2002-01-18,272.2020341922075
2002-01-19,272.6183111728766
2002-01-20,273.1373748518463
2002-01-21,273.74496214776974
2002-01-22,274.3217280461238
2002-01-23,274.9687073275574
2002-01-24,275.629532668937
2002-01-25,276.25035071739785
2002-01-26,276.7888480944511
2002-01-27,277.27797423794743
2002-01-28,277.5351511376536
2002-01-29,277.6146220932659
2002-01-30,277.76061902168465
2002-01-31,277.86068756886016
2002-02-01,277.8299087915665
2002-02-02,277.8227354913695
2002-02-03,277.97436586037657
2002-02-04,277.93523366553154
2002-02-05,277.9596862271301
2002-02-06,277.9946232200688
2002-02-07,277.95536071255674
2002-02-08,277.7247661884014
2002-02-09,277.4602327265291
2002-02-10,277.2573204627404
2002-02-11,277.22740556765825
2002-02-12,277.2294151893029
2002-02-13,277.3215062328893
2002-02-14,277.2210327148438
2002-02-15,276.9043158115485
2002-02-16,276.7584178957165
2002-02-17,276.6918016743456
2002-02-18,276.5220461592715
2002-02-19,276.63670257829193
2002-02-20,276.7583246214777
2002-02-21,276.8820284329928
2002-02-22,276.8794931786692
2002-02-23,277.24571637536724
2002-02-24,277.56128054887824
2002-02-25,277.79113482613843
2002-02-26,277.94067335862377
2002-02-27,278.3406245826656
2002-02-28,278.7338660606971
2002-03-01,278.986035417084
2002-03-02,279.3677175146902
2002-03-03,279.66824705987915
2002-03-04,279.8358698918269
2002-03-05,280.0733357747396
2002-03-06,280.16638126210273
2002-03-07,280.2404218103132
2002-03-08,280.44261954543936
2002-03-09,280.8119883480235
2002-03-10,280.94190418210803
2002-03-11,281.17465862045935
2002-03-12,281.4721172626202
2002-03-13,281.8327935112847
2002-03-14,282.0273707724025
2002-03-15,282.05280172233904
2002-03-16,281.7849948980869
2002-03-17,281.53864339192705
2002-03-18,281.26830131335134
2002-03-19,281.143715517745
2002-03-20,280.91598552475625
2002-03-21,280.67723873823115
2002-03-22,280.43450719067175
2002-03-23,280.27825494749936
2002-03-24,280.2568747495993
2002-03-25,280.3440688956497
2002-03-26,280.47484438643494
2002-03-27,280.57696559286524
2002-03-28,280.43414238823783
2002-03-29,280.12101325662724
2002-03-30,279.704049343533
2002-03-31,279.6813020624666
2002-04-01,279.84340136927415
2002-04-02,279.81604702941377
2002-04-03,279.7417984921708
2002-04-04,279.8085125262921
2002-04-05,279.8884903867021
2002-04-06,280.0614974584335
2002-04-07,280.1253424228766
2002-04-08,280.05245027460603
2002-04-09,279.90913654555624
2002-04-10,279.7679646288228
2002-04-11,279.61990737262954
2002-04-12,279.71150789179353
2002-04-13,279.87531206179887
2002-04-14,280.3719022310697
2002-04-15,280.9661905402811
2002-04-16,281.4890213925614
2002-04-17,281.9972240480602
2002-04-18,282.5513930622329
2002-04-19,283.1501860268096
2002-04-20,283.37914799095216
2002-04-21,283.46392347547743
2002-04-22,283.63939881936096
2002-04-23,283.9042799729567
2002-04-24,284.30087400257077
2002-04-25,284.78103580311836
2002-04-26,285.2945079836071
2002-04-27,285.5683923444177
2002-04-28,285.7236304128272
2002-04-29,285.77282662676953
2002-04-30,285.88331147544403
2002-05-01,286.06970950395635
2002-05-02,286.304644149389
2002-05-03,286.56256729517224
2002-05-04,286.64838079468814
2002-05-05,287.05714445195645
2002-05-06,287.4182874369825
2002-05-07,287.66722266042336
2002-05-08,287.9466634114583
2002-05-09,288.1778869628906
2002-05-10,288.36491422734707
2002-05-11,288.56300398345684
2002-05-12,288.7165376581697
2002-05-13,288.8733100043403
2002-05-14,289.08618315346223
2002-05-15,289.23733666574856
2002-05-16,289.3498596191406
2002-05-17,289.5448391906217
2002-05-18,289.6627361591046
2002-05-19,289.73929312942374
2002-05-20,289.83887553418805
2002-05-21,289.701753639156
2002-05-22,289.7172335111178
2002-05-23,289.74145857330063
2002-05-24,289.6920620910123
2002-05-25,289.6043282272469
2002-05-26,289.39727866670006
2002-05-27,289.39747924804686
2002-05-28,289.63190688434827
2002-05-29,289.7301059820713
2002-05-30,289.7632609571147
2002-05-31,289.5182874891493
2002-06-01,289.4568950424847
2002-06-02,289.30577470828325
2002-06-03,289.31348470052086
2002-06-04,289.37273163102634
2002-06-05,289.72368737897307
2002-06-06,289.99776209643767
2002-06-07,290.32683324569314
2002-06-08,290.75731195955194
2002-06-09,291.10614806607236
2002-06-10,291.54235349475823
2002-06-11,292.0276647323217
2002-06-12,292.4358138125167
2002-06-13,292.8813507340912
2002-06-14,293.3262344751603
2002-06-15,294.06704847547746
2002-06-16,294.6802561181223
2002-06-17,295.33230982071314
2002-06-18,295.3675983135517
2002-06-19,295.44258266351164
2002-06-20,295.5201237605168
2002-06-21,295.3157095102164
2002-06-22,294.9331346821581
2002-06-23,294.5138122558594
2002-06-24,294.2590092063969
2002-06-25,294.0836803990552
2002-06-26,293.9513616056524
2002-06-27,293.5119627862914
2002-06-28,293.0576857868423
2002-06-29,292.76318896693044
2002-06-30,292.350099221254
2002-07-01,292.0344347309863
2002-07-02,291.8910856850127
2002-07-03,292.36465808835806
2002-07-04,292.6744742108206
2002-07-05,292.80926388471556
2002-07-06,293.1709606203259
2002-07-07,293.4855130187467
2002-07-08,293.732081382295
2002-07-09,293.845299979968
2002-07-10,293.76843772953396
2002-07-11,293.587742836455
2002-07-12,293.6447337615184
2002-07-13,293.84032154572316
2002-07-14,293.96004899505874
2002-07-15,293.90023662860574
2002-07-16,293.7785267886952
2002-07-17,293.576864858774
2002-07-18,293.23398687900635
2002-07-19,292.8370236127804
2002-07-20,292.64534849509215
2002-07-21,292.50855707673946
2002-07-22,292.51378460745525
2002-07-23,292.59520341922075
2002-07-24,292.5578577286158
2002-07-25,292.6504691882011
2002-07-26,292.81370547041934
2002-07-27,293.041990361662
2002-07-28,293.07685145190635
2002-07-29,293.0242736816406
2002-07-30,292.98000185713806
2002-07-31,292.9331321781517
2002-08-01,292.8935941777678
2002-08-02,292.86295437282985
2002-08-03,292.8921850481604
2002-08-04,292.7583387586805
