Date,tcw
2010-12-01,10.228655860537573
2010-12-02,9.26134294991965
2010-12-03,10.440124508225438
2010-12-04,12.117962526314423
2010-12-05,13.057838202396153
2010-12-06,13.315369031368157
2010-12-07,12.641051659217245
2010-12-08,12.680133498195326
2010-12-09,12.604037305810946
2010-12-10,10.821105025190136
2010-12-11,8.433398551556653
2010-12-12,5.988573603577666
2010-12-13,4.905662754079797
2010-12-14,5.0270168501815515
2010-12-15,4.694747595559983
2010-12-16,4.626448679319668
2010-12-17,5.312785288353106
2010-12-18,6.475303541609655
2010-12-19,8.535809033956284
2010-12-20,10.662043810764075
2010-12-21,12.522509524237105
2010-12-22,13.68937096403632
2010-12-23,13.927264253735105
2010-12-24,13.194340387980143
2010-12-25,12.437714010804562
2010-12-26,10.86573746265509
2010-12-27,9.16574731589237
2010-12-28,7.499577400011893
2010-12-29,6.727249662518064
2010-12-30,6.783112038622845
2010-12-31,6.705515243194915
2011-01-01,6.457799980491945
2011-01-02,6.1386420499710805
2011-01-03,6.621396256017162
2011-01-04,7.925596936718447
2011-01-05,8.839709712472153
2011-01-06,9.344219150997343
2011-01-07,11.031315427123408
2011-01-08,12.498215715527097
2011-01-09,13.377983496739313
2011-01-10,14.242666433145711
2011-01-11,14.172670664804757
2011-01-12,13.634890575548669
2011-01-13,13.732565175919305
2011-01-14,12.538410043541766
2011-01-15,11.699820363041246
2011-01-16,11.816574182265844
2011-01-17,10.520356021084627
2011-01-18,9.226496988163763
2011-01-19,8.414616378672394
2011-01-20,7.260282715598306
2011-01-21,7.032501755179941
2011-01-22,6.853997642740661
2011-01-23,6.1312984721564545
2011-01-24,6.292830308278401
2011-01-25,6.271118211222218
2011-01-26,6.52389649331788
2011-01-27,6.981996761573539
2011-01-28,6.78117608412718
2011-01-29,6.346157926342862
2011-01-30,5.978254397710163
2011-01-31,5.712256807984014
2011-02-01,5.896635653771759
2011-02-02,5.880122187373401
2011-02-03,5.518460004757611
2011-02-04,5.422147699328132
2011-02-05,5.489213448304396
2011-02-06,5.818220741146213
2011-02-07,5.84686987216656
2011-02-08,6.187771985819051
2011-02-09,7.039307622245816
2011-02-10,8.041146530773178
2011-02-11,9.145044187923054
2011-02-12,10.019400780017557
2011-02-13,10.919084636283007
2011-02-14,11.647191555945428
2011-02-15,11.873811896467384
2011-02-16,11.333877380077656
2011-02-17,11.002328479683005
2011-02-18,10.526063138312034
2011-02-19,9.854146209828583
2011-02-20,8.483371049929888
2011-02-21,7.202125865461188
2011-02-22,6.127311387778201
2011-02-23,5.996626961362231
2011-02-24,5.964579378728901
2011-02-25,6.1189311511350635
2011-02-26,6.067833040223453
2011-02-27,6.569766317968403
2011-02-28,7.432898274271478
2011-03-01,7.98763592164595
2011-03-02,7.780022231650439
2011-03-03,7.294002101534889
2011-03-04,6.374597294426663
2011-03-05,6.030625724967146
2011-03-06,5.858809157605573
2011-03-07,5.795380767885145
2011-03-08,5.8547754890316135
2011-03-09,6.087848769002781
2011-03-10,7.203636620944236
2011-03-11,9.025526863314731
2011-03-12,10.954213792151148
2011-03-13,13.219255375774788
2011-03-14,14.348180854713522
2011-03-15,15.24702472302503
2011-03-16,15.576676029862062
2011-03-17,14.469494264204425
2011-03-18,13.341776814652887
2011-03-19,12.057419921888973
2011-03-20,10.315350111587579
2011-03-21,9.229321921701395
2011-03-22,8.440061267042333
2011-03-23,8.617107651609203
2011-03-24,9.79472682764242
2011-03-25,10.975188227363558
2011-03-26,11.237156845274425
2011-03-27,11.07690238253974
2011-03-28,11.454680201771495
2011-03-29,12.310179797720997
2011-03-30,12.86717700958252
2011-03-31,12.904779123299287
2011-04-01,13.245320155943705
2011-04-02,13.50129948081551
2011-04-03,14.622869374551179
2011-04-04,15.551968953548332
2011-04-05,15.588931525583233
2011-04-06,14.970170637626788
2011-04-07,14.36865301097269
2011-04-08,13.637707553067049
2011-04-09,14.110267200749435
2011-04-10,12.886264100616232
2011-04-11,11.642243778312599
2011-04-12,10.918398685944386
2011-04-13,10.80976999373663
2011-04-14,10.656082631904127
2011-04-15,10.125722051976801
2011-04-16,9.331141943459983
2011-04-17,9.829201509664347
2011-04-18,9.984537830282916
2011-04-19,9.881579657614013
2011-04-20,10.331231071835472
2011-04-21,11.480877112992953
2011-04-22,12.747834649278131
2011-04-23,13.979289664453638
2011-04-24,14.835587367033348
2011-04-25,15.765530916360706
2011-04-26,16.896519325591704
2011-04-27,17.26797137766967
2011-04-28,17.14817119081378
2011-04-29,16.652977828141093
2011-04-30,16.288675468919912
2011-05-01,14.9912630262829
2011-05-02,13.813251521561172
2011-05-03,12.69138265092731
2011-05-04,11.9680469586299
2011-05-05,11.485161678258315
2011-05-06,11.089869329780885
2011-05-07,10.626796004536388
2011-05-08,11.471432446560144
2011-05-09,12.878559549212891
2011-05-10,14.227786427452449
2011-05-11,15.38072366330213
2011-05-12,16.639476273086043
2011-05-13,16.6752449846093
2011-05-14,17.084071802132293
2011-05-15,17.562340463910783
2011-05-16,17.480836725060318
2011-05-17,17.410350813533796
2011-05-18,17.556568582416013
2011-05-19,17.44850256154825
2011-05-20,18.83170662694798
2011-05-21,19.6915256129953
2011-05-22,20.07167562896952
2011-05-23,19.79190200065082
2011-05-24,20.249962191878655
2011-05-25,20.134559229616716
2011-05-26,19.324338549659366
2011-05-27,18.52220411265726
2011-05-28,18.27796143751878
2011-05-29,18.4850129312648
2011-05-30,19.859477029178606
2011-05-31,20.776986331730097
2011-06-01,22.07644443022899
2011-06-02,23.49674684224111
2011-06-03,24.711242951752936
2011-06-04,26.096910113380066
2011-06-05,26.557114464896067
2011-06-06,26.48275400518061
2011-06-07,25.593496238792333
2011-06-08,24.488465571141504
2011-06-09,24.000858041393013
2011-06-10,23.78592408707727
2011-06-11,23.200081269819655
2011-06-12,22.910494074280003
2011-06-13,22.663029688181897
2011-06-14,23.62104761032831
2011-06-15,25.07512902340173
2011-06-16,24.909325613643663
2011-06-17,24.12517791789967
2011-06-18,23.761225525712792
2011-06-19,24.108582552536063
2011-06-20,25.009240779247907
2011-06-21,24.38719597491589
2011-06-22,22.609035802848172
2011-06-23,22.89194846240592
2011-06-24,23.64952858027084
2011-06-25,23.5375314719511
2011-06-26,23.159950672051846
2011-06-27,22.59827737144498
2011-06-28,21.56581458416614
2011-06-29,20.96179661034664
2011-06-30,20.601715325435876
2011-07-01,20.796583531977056
2011-07-02,21.715232541709593
2011-07-03,22.064693496340798
2011-07-04,22.256065400092158
2011-07-05,23.612097167270086
2011-07-06,25.08689531738505
2011-07-07,25.341370655940132
2011-07-08,25.916612282777447
2011-07-09,25.716583573337875
2011-07-10,26.530662306062467
2011-07-11,26.993406288789743
2011-07-12,27.04956360003014
2011-07-13,26.6875732477768
2011-07-14,27.241445757967213
2011-07-15,27.054725109002526
2011-07-16,26.935143942361346
2011-07-17,25.810423281603246
2011-07-18,24.77910634973547
2011-07-19,23.987605650346353
2011-07-20,24.527823360848338
2011-07-21,24.378369174160795
2011-07-22,23.648531903277384
2011-07-23,23.273555147778858
2011-07-24,23.34747065729274
2011-07-25,24.004685517195817
2011-07-26,24.372854903504088
2011-07-27,24.33153987367511
2011-07-28,24.61251367841448
2011-07-29,25.291968852172406
2011-07-30,25.53423922751849
2011-07-31,26.43871587536711
2011-08-01,26.970485715202358
2011-08-02,27.37654588161371
2011-08-03,28.167565488989972
2011-08-04,29.186604684962454
2011-08-05,30.399339801662567
2011-08-06,29.797520242767888
2011-08-07,27.683261864351262
2011-08-08,25.88402074597257
2011-08-09,25.080890802236702
2011-08-10,24.273668729341946
2011-08-11,22.976172248085774
2011-08-12,22.167427600958405
2011-08-13,23.176058549147385
2011-08-14,24.71396630674928
2011-08-15,25.676297764201742
2011-08-16,27.092070785634245
2011-08-17,27.65914327321035
2011-08-18,28.22052486824902
2011-08-19,28.0231323661385
2011-08-20,27.59315901536208
2011-08-21,26.97410285865868
2011-08-22,26.482043954478954
2011-08-23,24.708270296509014
2011-08-24,23.799315983559183
2011-08-25,22.482475783798716
2011-08-26,21.156344916794325
2011-08-27,20.954291623153964
2011-08-28,21.580875365288705
2011-08-29,22.5420019862416
2011-08-30,24.056068811661156
2011-08-31,24.64146915896908
2011-09-01,26.76365599789462
2011-09-02,28.372840140765405
2011-09-03,28.317861298501708
2011-09-04,27.68130168285999
2011-09-05,27.837661771110565
2011-09-06,27.751502292060152
2011-09-07,27.304867866711735
2011-09-08,25.359089463621707
2011-09-09,24.876764926281606
2011-09-10,24.96644690796569
2011-09-11,25.468125807933315
2011-09-12,24.607404233771803
2011-09-13,23.7055295867361
2011-09-14,23.74538715767773
2011-09-15,24.111349049941964
2011-09-16,23.924153799539084
2011-09-17,23.373562973497553
2011-09-18,23.28489253634498
2011-09-19,23.12453730027754
2011-09-20,22.791233017331077
2011-09-21,21.975097027453746
2011-09-22,20.981852933164046
2011-09-23,19.603266328245727
2011-09-24,19.209054143437537
2011-09-25,18.300564598251174
2011-09-26,17.434366512647916
2011-09-27,17.417426689203843
2011-09-28,16.94367809784718
2011-09-29,16.53830599872184
2011-09-30,16.13474288353553
2011-10-01,15.963337014446326
2011-10-02,15.94979608975924
2011-10-03,16.19745729257772
2011-10-04,16.119200056725806
2011-10-05,15.35130613103454
2011-10-06,14.614607561202275
2011-10-07,15.30630893672342
2011-10-08,15.93876139497582
2011-10-09,16.20881982775398
2011-10-10,15.885096922025575
2011-10-11,14.248362625038231
2011-10-12,13.940537036993566
2011-10-13,13.917161489144352
2011-10-14,12.458045066931309
2011-10-15,10.797632320459947
2011-10-16,10.372434167198207
2011-10-17,10.938013235727945
2011-10-18,11.230598806024906
2011-10-19,11.666311857901214
2011-10-20,12.186572555220607
2011-10-21,12.90152986233051
2011-10-22,14.84836818534376
2011-10-23,16.14213267350808
2011-10-24,15.561085590949425
2011-10-25,16.023944667844106
2011-10-26,16.652082761128742
2011-10-27,16.88625646248842
2011-10-28,17.066243017986142
2011-10-29,15.58186388889075
2011-10-30,13.553241907895265
2011-10-31,13.325932212801643
2011-11-01,14.343411001966986
2011-11-02,15.185594286237443
2011-11-03,16.147192965497027
2011-11-04,16.648725775135304
2011-11-05,17.388604181590097
2011-11-06,17.77741919507037
2011-11-07,17.57157612894917
2011-11-08,15.95754056797796
2011-11-09,13.932434123951
2011-11-10,11.850871362965622
2011-11-11,10.23885634967259
2011-11-12,8.808284397090311
2011-11-13,7.785671414909782
2011-11-14,6.67396914216625
2011-11-15,6.06028874802502
2011-11-16,5.7939000583830325
2011-11-17,5.853749777371194
2011-11-18,6.097063556258932
2011-11-19,6.632751502396859
2011-11-20,7.033972407435323
2011-11-21,7.439879592958388
2011-11-22,7.8616277665009
2011-11-23,8.552210964999356
2011-11-24,9.008720036391374
2011-11-25,9.394378068246247
2011-11-26,9.189417638184823
2011-11-27,9.295833261021762
2011-11-28,9.64957355841612
2011-11-29,10.554083308894118
2011-11-30,11.683250277033654
2011-12-01,12.472212194086431
2011-12-02,13.118774173023937
2011-12-03,12.85534965249645
2011-12-04,12.692636699466917
2011-12-05,12.16728052202162
2011-12-06,11.889262793264983
2011-12-07,11.381330856910118
2011-12-08,11.234864493429443
2011-12-09,11.43215876359206
2011-12-10,11.96571183117318
2011-12-11,12.756626735240113
2011-12-12,13.738327504951004
2011-12-13,14.004201623546335
2011-12-14,13.189219761244106
2011-12-15,11.861625717673109
2011-12-16,10.450419802368778
2011-12-17,9.53140362627777
2011-12-18,8.375585132466131
2011-12-19,7.571931481798053
2011-12-20,7.115483842053257
2011-12-21,7.478404575215153
2011-12-22,7.835724362523563
2011-12-23,8.722251111334495
2011-12-24,9.75209557879102
2011-12-25,10.242891091566818
2011-12-26,10.754730161729748
2011-12-27,10.31569384829902
2011-12-28,9.752942645942772
2011-12-29,10.559031399178417
2011-12-30,10.643214410914606
2011-12-31,11.037403249915267
2012-01-01,11.192873044765038
2012-01-02,10.96333504421807
2012-01-03,10.606835143470065
2012-01-04,10.601981318477309
2012-01-05,9.754720087016459
2012-01-06,8.894081634479564
2012-01-07,7.888254621526697
2012-01-08,7.551369714212941
2012-01-09,6.9981712107256655
2012-01-10,7.309611505641169
2012-01-11,6.846110078441354
2012-01-12,6.408364283732879
2012-01-13,5.952344744196742
2012-01-14,5.88756132824517
2012-01-15,5.60379786369128
2012-01-16,6.285637074774439
2012-01-17,6.516637337513458
2012-01-18,7.161666684971625
2012-01-19,8.070661637372586
2012-01-20,8.957628267588634
2012-01-21,9.133465511894926
2012-01-22,8.789897006073279
2012-01-23,7.825292320915194
2012-01-24,7.328605748794891
2012-01-25,7.1449196845183875
2012-01-26,6.616607364717421
2012-01-27,5.784299299393817
2012-01-28,5.2023404849754575
2012-01-29,5.333519956567784
2012-01-30,5.371019711861243
2012-01-31,5.251058026547834
2012-02-01,5.031381881280696
2012-02-02,4.613201782380268
2012-02-03,4.725006484286689
2012-02-04,5.1277236711411245
2012-02-05,4.839930192891494
2012-02-06,4.796687680723029
2012-02-07,4.679212450544476
2012-02-08,4.544678260118533
2012-02-09,4.862106920598627
2012-02-10,4.710902654207669
2012-02-11,4.363739247723814
2012-02-12,4.812144923122811
2012-02-13,4.888104829159412
2012-02-14,5.51626070078476
2012-02-15,6.0509704905988535
2012-02-16,6.795972622357882
2012-02-17,7.587831388026366
2012-02-18,7.947297612389365
2012-02-19,7.921229572959872
2012-02-20,8.632866405305409
2012-02-21,9.321279978140806
2012-02-22,10.08837790716262
2012-02-23,9.82455200502724
2012-02-24,9.274408705505259
2012-02-25,9.883420182671738
2012-02-26,10.968887713365937
2012-02-27,11.700439371032155
2012-02-28,11.984438429821978
2012-02-29,11.943251195844713
2012-03-01,12.058892686725098
2012-03-02,12.284139657631899
2012-03-03,11.526462752303798
2012-03-04,10.318378818777454
2012-03-05,9.39284956062233
2012-03-06,8.31323975783128
2012-03-07,7.3830443284450435
2012-03-08,7.468487201592861
2012-03-09,8.164334987109397
2012-03-10,8.87436937150501
2012-03-11,9.566256746704324
2012-03-12,9.780978861309233
2012-03-13,9.7438632105733
2012-03-14,9.818328665289686
2012-03-15,9.86947729998019
2012-03-16,9.964380400521414
2012-03-17,9.931777344518528
2012-03-18,10.384982107323166
2012-03-19,10.65641931911091
2012-03-20,11.12987799172873
2012-03-21,11.848893107948722
2012-03-22,12.110803060915881
2012-03-23,11.488499182047862
2012-03-24,11.311136680644946
2012-03-25,11.233951657682985
2012-03-26,11.234366418677808
2012-03-27,11.62580420944717
2012-03-28,11.505433044154127
2012-03-29,10.824858504773932
2012-03-30,10.882159671503983
2012-03-31,11.504668366778027
2012-04-01,12.171174536694537
2012-04-02,13.371098799583239
2012-04-03,14.008028161394728
2012-04-04,14.769454140366216
2012-04-05,14.915878339564845
2012-04-06,14.414152824835027
2012-04-07,14.029617182064406
2012-04-08,13.761608062646328
2012-04-09,12.526411568288838
2012-04-10,12.147968751606923
2012-04-11,12.068579252822932
2012-04-12,13.23205185111189
2012-04-13,14.415659296643604
2012-04-14,14.252208187466577
2012-04-15,13.629120059939094
2012-04-16,13.758066441113261
2012-04-17,13.529427477728314
2012-04-18,12.998938876630618
2012-04-19,12.693938718173968
2012-04-20,12.550473606193458
2012-04-21,13.11507785014617
2012-04-22,13.339975776253164
2012-04-23,13.412638901790855
2012-04-24,13.227112382322876
2012-04-25,13.301222001239928
2012-04-26,12.93046920552795
2012-04-27,13.482566463204966
2012-04-28,14.348442814725658
2012-04-29,15.150764542184907
2012-04-30,15.562658173697335
2012-05-01,16.405154256156948
2012-05-02,16.741272133348623
2012-05-03,17.746525935637642
2012-05-04,18.051608986906952
2012-05-05,17.24699634160751
2012-05-06,17.01167690360939
2012-05-07,17.712839493384728
2012-05-08,18.111350387880655
2012-05-09,19.484972003615383
2012-05-10,18.8374753959013
2012-05-11,17.923603787963643
2012-05-12,17.718714399652168
2012-05-13,17.313455497825537
2012-05-14,15.621086193965029
2012-05-15,14.095267446049839
2012-05-16,12.241930503984946
2012-05-17,12.854795899583307
2012-05-18,14.537849471682591
2012-05-19,16.115818285680078
2012-05-20,17.674807349404134
2012-05-21,19.451314975053833
2012-05-22,20.162644190666
2012-05-23,20.41209863306402
2012-05-24,19.688802020453707
2012-05-25,18.673710494687707
2012-05-26,17.9117497524499
2012-05-27,17.188929281828603
2012-05-28,17.449929866161973
2012-05-29,19.1580176335988
2012-05-30,20.93282376453553
2012-05-31,22.659197216942196
2012-06-01,23.928921378139172
2012-06-02,23.858444863623312
2012-06-03,24.27984161516686
2012-06-04,24.78863011175023
2012-06-05,24.609074910481773
2012-06-06,25.28774628272423
2012-06-07,24.868944992512567
2012-06-08,24.644182205200195
2012-06-09,25.19130405663571
2012-06-10,24.666272799173992
2012-06-11,23.410542264526143
2012-06-12,22.37136113861978
2012-06-13,20.20864041646322
2012-06-14,19.301019165542098
2012-06-15,18.33193391932673
2012-06-16,18.24034975212572
2012-06-17,19.592113770844733
2012-06-18,21.180139265654287
2012-06-19,22.54459976713299
2012-06-20,24.076526781578202
2012-06-21,25.24993892991062
2012-06-22,27.43489655994233
2012-06-23,27.296934403779304
2012-06-24,26.500797463860703
2012-06-25,26.248922603034273
2012-06-26,26.108401976225576
2012-06-27,25.895913089151346
2012-06-28,25.706618406833748
2012-06-29,24.813356361109694
2012-06-30,26.177545414739477
2012-07-01,26.794477434822053
2012-07-02,27.259156167725504
2012-07-03,27.703626968048432
2012-07-04,27.668376852741172
2012-07-05,27.384528149615278
2012-07-06,26.834005670233083
2012-07-07,26.432966833149557
2012-07-08,26.6681343679463
2012-07-09,26.327393248841002
2012-07-10,26.058367851452946
2012-07-11,26.98837260710887
2012-07-12,27.378663800138252
2012-07-13,26.722496514791967
2012-07-14,25.93166023645645
2012-07-15,24.98845438555483
