Date,tcw
2006-08-12,23.698639498001487
2006-08-13,24.158991655529057
2006-08-14,24.036473034589715
2006-08-15,23.669834436921988
2006-08-16,23.84424221495278
2006-08-17,23.93667950915475
2006-08-18,24.022507863167004
2006-08-19,23.910030800256976
2006-08-20,23.734865248916492
2006-08-21,23.96597505064092
2006-08-22,23.895097545069504
2006-08-23,23.867759900215347
2006-08-24,23.097728659148906
2006-08-25,22.54307626577524
2006-08-26,22.282827048016408
2006-08-27,22.015850647494325
2006-08-28,22.161301487327638
2006-08-29,22.54676784287151
2006-08-30,22.863826213738854
2006-08-31,23.09829840374808
2006-09-01,23.027037609132947
2006-09-02,22.076637788104197
2006-09-03,21.36018232443394
2006-09-04,20.75437155258961
2006-09-05,20.258791924338055
2006-09-06,20.013318528884497
2006-09-07,20.438706369481537
2006-09-08,21.740985515790108
2006-09-09,22.73148608656011
2006-09-10,23.156450404468764
2006-09-11,23.116809198591444
2006-09-12,22.78871106123313
2006-09-13,22.290236751034726
2006-09-14,21.766427340874305
2006-09-15,21.29452027622451
2006-09-16,20.6471042021727
2006-09-17,21.053556113772924
2006-09-18,21.664957181816426
2006-09-19,22.059952031649075
2006-09-20,22.423769856314372
2006-09-21,22.684656332293127
2006-09-22,22.559354723416842
2006-09-23,21.78647381057087
2006-09-24,21.42946222745455
2006-09-25,21.46436177115155
2006-09-26,21.53487138992701
2006-09-27,21.457270411956003
2006-09-28,21.25235701177874
2006-09-29,21.030915464091507
2006-09-30,20.887269201034155
2006-10-01,20.764793374803332
2006-10-02,20.286688269916763
2006-10-03,19.682424619462758
2006-10-04,19.139276694436358
2006-10-05,18.741581555717012
2006-10-06,18.71722741330791
2006-10-07,18.38752837140336
2006-10-08,17.712406744508662
2006-10-09,16.559859486115283
2006-10-10,15.153857305314805
2006-10-11,13.740059605622903
2006-10-12,13.14623070333758
2006-10-13,13.545943366971791
2006-10-14,14.04366130258283
2006-10-15,14.183858296810051
2006-10-16,14.936794966510217
2006-10-17,15.997615676456025
2006-10-18,16.76107747819688
2006-10-19,17.41347508226704
2006-10-20,17.63286086188422
2006-10-21,17.880051841083752
2006-10-22,18.119972820771046
2006-10-23,18.05427129696577
2006-10-24,18.365787634075197
2006-10-25,19.08444154364431
2006-10-26,18.950983080904706
2006-10-27,18.30329351099128
2006-10-28,17.238932833712326
2006-10-29,16.511453714126198
2006-10-30,15.955067857106526
2006-10-31,14.819841765542314
2006-11-01,13.79920480434711
2006-11-02,13.210894440381955
2006-11-03,12.288016761877596
2006-11-04,11.802309028918925
2006-11-05,11.056319736415503
2006-11-06,10.488203739101051
2006-11-07,10.88705355244824
2006-11-08,11.03945887720483
2006-11-09,10.87763654676258
2006-11-10,11.684496912181887
2006-11-11,12.612095707298344
2006-11-12,13.272231829064523
2006-11-13,13.576347140776805
2006-11-14,13.705476516332382
2006-11-15,14.401867749140813
2006-11-16,14.575752656072632
2006-11-17,14.723433424468732
2006-11-18,15.396178111867009
2006-11-19,15.592091669588008
2006-11-20,15.50908770031399
2006-11-21,15.396670288509792
2006-11-22,14.8587313578679
2006-11-23,14.505692709409274
2006-11-24,14.06893263107691
2006-11-25,13.459987876761673
2006-11-26,13.005148649623251
2006-11-27,12.895142820961455
2006-11-28,12.87089861356295
2006-11-29,13.127749102339784
2006-11-30,13.0919435028337
2006-12-01,13.235061218392136
2006-12-02,13.24367636819171
2006-12-03,12.799374473604383
2006-12-04,12.407387876103067
2006-12-05,12.29247203403049
2006-12-06,12.059295720320481
2006-12-07,11.958027661152375
2006-12-08,11.702492785657572
2006-12-09,12.005966829642272
2006-12-10,12.604248729118934
2006-12-11,12.688173516591391
2006-12-12,12.24337412923829
2006-12-13,11.617980435363247
2006-12-14,10.96056443157359
2006-12-15,10.254248695292024
2006-12-16,9.691118764062214
2006-12-17,9.31201514178871
2006-12-18,9.068108991068652
2006-12-19,9.009708360932832
2006-12-20,8.741195055562207
2006-12-21,8.656402979956733
2006-12-22,8.676130179869823
2006-12-23,8.697539336049658
2006-12-24,8.453784311734713
2006-12-25,8.437151178539308
2006-12-26,8.143547051584617
2006-12-27,7.942134010282336
2006-12-28,8.327734598339113
2006-12-29,8.431584101456862
2006-12-30,8.815885629001844
2006-12-31,9.111653480774317
2007-01-01,9.26928401237879
2007-01-02,9.79323233457712
2007-01-03,10.517674893191735
2007-01-04,11.068675247828164
2007-01-05,11.361568287906483
2007-01-06,11.476504132686516
2007-01-07,11.572444359053913
2007-01-08,11.41009985768897
2007-01-09,10.939551635481354
2007-01-10,11.207270172314766
2007-01-11,11.714015045329036
2007-01-12,11.918469499930357
2007-01-13,12.337576177385118
2007-01-14,12.458987716120532
2007-01-15,12.687903581113897
2007-01-16,12.975924963828845
2007-01-17,12.605934604416545
2007-01-18,11.940583154075167
2007-01-19,11.479994541559464
2007-01-20,11.154184892850044
2007-01-21,10.95990718735589
2007-01-22,10.85966874676892
2007-01-23,10.962841235674345
2007-01-24,10.79108620301271
2007-01-25,10.484880158432528
2007-01-26,10.112742193743713
2007-01-27,9.629872087739471
2007-01-28,8.995249240826338
2007-01-29,8.452793398066463
2007-01-30,8.161564550236758
2007-01-31,7.857115415018848
2007-02-01,8.053589826975113
2007-02-02,8.39230174814534
2007-02-03,8.677616089633387
2007-02-04,9.072247902144733
2007-02-05,9.56648044749203
2007-02-06,9.83765058761988
2007-02-07,9.910328235789242
2007-02-08,10.307498428149101
2007-02-09,10.307458633031601
2007-02-10,10.26962058483026
2007-02-11,10.229028006496591
2007-02-12,10.31566476495857
2007-02-13,10.627826475485778
2007-02-14,10.862898773617216
2007-02-15,10.970382756453295
2007-02-16,10.928056093362661
2007-02-17,10.882708605741843
2007-02-18,11.097185718503773
2007-02-19,11.149226030529054
2007-02-20,10.853226758679774
2007-02-21,10.946751323113075
2007-02-22,11.227818700187226
2007-02-23,11.290838909149171
2007-02-24,11.648547941191584
2007-02-25,11.644177657722409
2007-02-26,11.868353429614988
2007-02-27,12.336141071971664
2007-02-28,12.746929344764123
2007-03-01,12.946439110519538
2007-03-02,12.779900037325344
2007-03-03,12.572259572020961
2007-03-04,12.380802005376571
2007-03-05,12.033069979838835
2007-03-06,11.974147776253202
2007-03-07,12.027639494186792
2007-03-08,11.842835207066983
2007-03-09,11.596674594716129
2007-03-10,11.524076390062643
2007-03-11,11.517206224620852
2007-03-12,12.123949783683841
2007-03-13,12.012916179396148
2007-03-14,11.498445968953973
2007-03-15,10.858304300878801
2007-03-16,10.260554133521186
2007-03-17,10.230282161582231
2007-03-18,10.439428957914695
2007-03-19,10.523857133001343
2007-03-20,10.619219374045347
2007-03-21,10.576765313107742
2007-03-22,10.529097613310203
2007-03-23,10.730065473735841
2007-03-24,10.995962871649326
2007-03-25,11.057258795061681
2007-03-26,10.960215684287567
2007-03-27,10.671202589507796
2007-03-28,10.948441981454181
2007-03-29,10.92854124215933
2007-03-30,11.154746067014514
2007-03-31,11.465447928762844
2007-04-01,11.656998322152685
2007-04-02,11.677127177083594
2007-04-03,11.910727257198758
2007-04-04,12.232447272895747
2007-04-05,12.532884311676026
2007-04-06,12.748735140123937
2007-04-07,12.549585745884821
2007-04-08,12.409799736381597
2007-04-09,12.318208025255775
2007-04-10,12.230786573784982
2007-04-11,12.365528761219775
2007-04-12,12.331224915105054
2007-04-13,12.767576209500305
2007-04-14,13.03254891420022
2007-04-15,13.135483490707529
2007-04-16,13.180256973983894
2007-04-17,13.646419042603583
2007-04-18,13.706317332667163
2007-04-19,13.598230823288617
2007-04-20,13.430079240065355
2007-04-21,13.320839272197496
2007-04-22,13.657152912759372
2007-04-23,13.888936407953246
2007-04-24,13.83431026426136
2007-04-25,13.943976591387365
2007-04-26,14.147923290220081
2007-04-27,14.765577086424216
2007-04-28,15.119915760072889
2007-04-29,15.317620546389849
2007-04-30,15.416656917995876
2007-05-01,15.674369644099832
2007-05-02,15.920124828306019
2007-05-03,16.19968043759338
2007-05-04,16.498385761945677
2007-05-05,17.243826515654213
2007-05-06,17.865667219243498
2007-05-07,18.14137129987407
2007-05-08,18.35250831995255
2007-05-09,18.618589908241205
2007-05-10,18.835839136237773
2007-05-11,18.372080321189685
2007-05-12,17.89112882940178
2007-05-13,18.13636462627313
2007-05-14,18.406680341052194
2007-05-15,18.913884890792716
2007-05-16,19.363749667925713
2007-05-17,19.470934043786464
2007-05-18,19.81502212540716
2007-05-19,20.208121403262147
2007-05-20,20.242096358894283
2007-05-21,20.423228967291674
2007-05-22,20.24538669178628
2007-05-23,20.146855796911776
2007-05-24,20.22869970941136
2007-05-25,20.595905083061282
2007-05-26,21.41975314963577
2007-05-27,21.985093514532103
2007-05-28,22.320466387169994
2007-05-29,22.732414749341135
2007-05-30,23.0511630897848
2007-05-31,23.193383102743034
2007-06-01,23.374652283823387
2007-06-02,23.395206938849554
2007-06-03,23.36381936847654
2007-06-04,23.537624885689496
2007-06-05,23.96254149379893
2007-06-06,24.575440801310744
2007-06-07,25.152165831867446
2007-06-08,25.94755650707799
2007-06-09,25.912894674447866
2007-06-10,25.89071835248898
2007-06-11,26.204359149117757
2007-06-12,26.183645874414687
2007-06-13,26.18399283580291
2007-06-14,26.24068789359851
2007-06-15,26.207825945992752
2007-06-16,25.997595694126225
2007-06-17,25.967897855318512
2007-06-18,26.09338010152181
2007-06-19,25.72585721138196
2007-06-20,25.178809858794907
2007-06-21,24.69942520989312
2007-06-22,24.44314055809608
2007-06-23,24.0622006440774
2007-06-24,24.095751164102147
2007-06-25,24.247922662588266
2007-06-26,24.104201324984558
2007-06-27,23.934542070698534
2007-06-28,23.16275688725659
2007-06-29,22.596537472651555
2007-06-30,22.420002806899895
2007-07-01,22.444817885374412
2007-07-02,22.72208673363058
2007-07-03,22.412489917135645
2007-07-04,22.163678436605338
2007-07-05,21.978380607539773
2007-07-06,22.041524812095187
2007-07-07,22.11908446091872
2007-07-08,21.926400108011357
2007-07-09,21.4740168807853
2007-07-10,21.16742944309854
2007-07-11,20.88043355371198
2007-07-12,20.88798605111929
2007-07-13,21.163010458660942
2007-07-14,21.164973635551256
2007-07-15,21.056228288829836
2007-07-16,21.03901456197103
2007-07-17,21.013807391305257
2007-07-18,20.856693398239265
2007-07-19,20.908426516280215
2007-07-20,21.32027744554047
2007-07-21,21.98685838585226
2007-07-22,22.467753746163133
2007-07-23,22.968597769125914
2007-07-24,22.88044871305808
2007-07-25,22.570186142228607
2007-07-26,22.370139971349992
2007-07-27,22.612054563995102
2007-07-28,22.55168550605448
2007-07-29,22.381301187042496
2007-07-30,22.26505805284549
2007-07-31,22.169506814744736
2007-08-01,22.289345845605574
2007-08-02,22.93438980069935
2007-08-03,23.563527400677025
2007-08-04,23.81786367139246
2007-08-05,23.712869049137474
2007-08-06,23.58213343335013
2007-08-07,23.66103307446863
2007-08-08,24.584439235263403
2007-08-09,25.359438594589886
2007-08-10,25.95894413483449
2007-08-11,25.685566356039455
2007-08-12,26.03190268329066
2007-08-13,26.583170902219596
2007-08-14,26.870619961339184
2007-08-15,27.306802417070436
2007-08-16,27.632134263128297
2007-08-17,27.559969143989758
2007-08-18,27.609443025507478
2007-08-19,27.241108886197082
2007-08-20,27.005364220774077
2007-08-21,27.111477563320065
2007-08-22,27.477092139741295
2007-08-23,27.655675881540674
2007-08-24,27.475728131155684
2007-08-25,26.99981313526121
2007-08-26,26.65925542717306
2007-08-27,26.385956019214078
2007-08-28,25.946057487553
2007-08-29,25.051522938002886
2007-08-30,24.150838551969606
2007-08-31,23.36880402687268
2007-09-01,22.95561394650712
2007-09-02,22.36459926703037
2007-09-03,22.00285722618429
2007-09-04,21.473051700429018
2007-09-05,20.49819191989736
2007-09-06,19.305221541315063
2007-09-07,18.45584543016222
2007-09-08,18.26742403079302
2007-09-09,18.24822481595553
2007-09-10,18.71556732634194
2007-09-11,19.175470449985603
2007-09-12,18.76484782553127
2007-09-13,18.779204549544897
2007-09-14,18.45366498506986
2007-09-15,17.734068079891365
2007-09-16,17.23356529138027
2007-09-17,16.794022357973276
2007-09-18,16.5307653296707
2007-09-19,16.70969878954765
2007-09-20,16.967222083328117
2007-09-21,16.99478008726723
2007-09-22,16.906530892135752
2007-09-23,16.56556836804773
2007-09-24,16.26730502364982
2007-09-25,15.72155404050126
2007-09-26,15.335621515909828
2007-09-27,16.19927421961075
2007-09-28,17.245222215570955
2007-09-29,18.220969198504065
2007-09-30,18.265987200614735
2007-10-01,18.105726001609085
2007-10-02,18.03658004581419
2007-10-03,18.11389304185525
2007-10-04,18.142169452732446
2007-10-05,18.064063247452435
2007-10-06,17.861102779910095
2007-10-07,17.386266265771326
2007-10-08,16.79512837890886
2007-10-09,16.31627431853205
2007-10-10,15.658647736932476
2007-10-11,15.231204170650905
2007-10-12,13.989321355738191
2007-10-13,12.608696662055122
2007-10-14,11.51417932917929
2007-10-15,11.72108878763313
2007-10-16,12.12380290805784
2007-10-17,12.32649939365876
2007-10-18,12.26855051497109
2007-10-19,12.354573558742164
2007-10-20,12.523745669666518
2007-10-21,12.82551598263602
2007-10-22,13.149553596463978
2007-10-23,13.894039577907986
2007-10-24,14.323301779918182
2007-10-25,14.364184693393545
2007-10-26,14.343427590427236
2007-10-27,14.745020982954237
2007-10-28,15.330738812634069
2007-10-29,15.251953116848936
2007-10-30,14.860430503910424
2007-10-31,14.439863535889193
2007-11-01,14.25962596958519
2007-11-02,14.06355032880082
2007-11-03,13.08528436595558
2007-11-04,12.443263167193813
2007-11-05,11.692918911958353
2007-11-06,11.113334703852988
2007-11-07,10.45213593458518
2007-11-08,9.872556323271532
2007-11-09,9.688623184220404
2007-11-10,9.236684327655368
2007-11-11,9.06951066978976
2007-11-12,8.556171633647038
2007-11-13,8.588333784820687
2007-11-14,8.989206021871322
2007-11-15,9.530619762697789
2007-11-16,10.040725290265858
2007-11-17,10.627200392780141
2007-11-18,11.271193411818937
2007-11-19,11.101142876372379
2007-11-20,11.14489185993488
2007-11-21,11.413606002595689
2007-11-22,11.375944036092513
2007-11-23,11.698994766952644
2007-11-24,12.141747381748297
2007-11-25,12.528479550842546
2007-11-26,12.568407294281528
2007-11-27,12.39391999000158
2007-11-28,12.543609478534796
2007-11-29,12.250254376321775
2007-11-30,12.064675242676694
2007-12-01,11.614584221391596
2007-12-02,11.051165260820307
2007-12-03,10.662570159863204
2007-12-04,10.730965957886134
2007-12-05,10.97136845833216
2007-12-06,10.877966421485965
2007-12-07,10.707350318859785
2007-12-08,10.353152449518188
2007-12-09,9.980212037991254
2007-12-10,9.415796038635776
2007-12-11,8.989298964769414
2007-12-12,9.036234126539313
2007-12-13,8.78353973657657
2007-12-14,8.351423147397163
2007-12-15,7.712166771114382
2007-12-16,7.621934986522056
2007-12-17,7.620349119871091
2007-12-18,7.395356243084638
2007-12-19,7.24551497769152
2007-12-20,7.090483127903735
2007-12-21,6.944276885089711
2007-12-22,6.864106608659793
2007-12-23,6.937023468099088
2007-12-24,6.97732726895911
2007-12-25,6.955655891467362
2007-12-26,6.925755574153019
2007-12-27,7.044139529497196
2007-12-28,7.205242384397066
2007-12-29,7.8074511585072575
2007-12-30,8.27928913638123
2007-12-31,8.286662861424634
2008-01-01,7.989781073219755
2008-01-02,8.14233105814355
2008-01-03,8.339688788519965
2008-01-04,8.606192221193233
2008-01-05,9.259104941441462
2008-01-06,9.954764245106624
2008-01-07,10.084692175367959
2008-01-08,10.354662892349765
2008-01-09,10.863861503356542
2008-01-10,11.579327130929016
2008-01-11,11.911843438433785
2008-01-12,12.141783314892368
2008-01-13,11.795519632355779
2008-01-14,11.4319885090885
2008-01-15,11.278295901697923
2008-01-16,11.12784880165361
2008-01-17,11.184195341208042
2008-01-18,11.10327309543251
2008-01-19,10.474817686814529
2008-01-20,10.05997614493737
2008-01-21,9.788357261103442
2008-01-22,9.766729067940998
2008-01-23,9.730580924922585
2008-01-24,9.607010178688245
2008-01-25,9.23891322877672
2008-01-26,9.272110798012498
2008-01-27,9.220620777260542
2008-01-28,9.548366207546657
2008-01-29,9.94390172306289
2008-01-30,10.055027072450034
2008-01-31,10.138197060935518
2008-02-01,9.898018657651722
2008-02-02,9.74136014759031
2008-02-03,9.978256097206703
2008-02-04,9.769158756631052
2008-02-05,9.380300568311643
2008-02-06,9.041189066976564
2008-02-07,8.659793149915515
2008-02-08,8.387487392344026
2008-02-09,7.887055767907037
2008-02-10,7.23416596844665
2008-02-11,6.799382208555173
2008-02-12,6.357618286670783
2008-02-13,5.901488270311274
2008-02-14,5.742555100286109
2008-02-15,6.147474683451856
2008-02-16,6.538298556335971
2008-02-17,6.848610750019041
2008-02-18,6.994786306527945
2008-02-19,7.225133343231983
2008-02-20,7.674132265188755
2008-02-21,8.19544408178737
2008-02-22,8.749026809594572
2008-02-23,9.228186328594502
2008-02-24,9.718912779571664
2008-02-25,10.36530478347061
2008-02-26,10.837225534161952
2008-02-27,10.891539944542778
2008-02-28,11.078268536950787
2008-02-29,11.44784065637833
2008-03-01,11.515966938703489
2008-03-02,11.449510603684645
2008-03-03,11.509123205527281
2008-03-04,11.776633353111071
2008-03-05,11.963530278002096
2008-03-06,11.763766075199486
2008-03-07,11.91736703530336
2008-03-08,11.928234009049897
2008-03-09,11.97283536959917
2008-03-10,12.061176388080302
2008-03-11,11.798183993804148
2008-03-12,11.327120880795341
2008-03-13,11.219247070948285
2008-03-14,11.19865719273559
2008-03-15,10.957887257062472
2008-03-16,10.773069260670589
2008-03-17,10.591417895830595
2008-03-18,10.127892337701258
2008-03-19,9.73611933064257
2008-03-20,9.7142759306818
2008-03-21,10.022706881140031
2008-03-22,9.902436999785595
2008-03-23,9.543212922414144
2008-03-24,9.22733885691716
2008-03-25,9.326884572118775
2008-03-26,9.523586603311392
2008-03-27,9.77222905485039
2008-03-28,9.971209589232746
2008-03-29,9.931020818612515
