Date,tcw
2003-06-05,20.060232651539337
2003-06-06,21.201737721761067
2003-06-07,25.210407795050205
2003-06-08,24.805438897548576
2003-06-09,22.92316040625939
2003-06-10,28.640829135210087
2003-06-11,28.579661247057793
2003-06-12,31.490940387432392
2003-06-13,29.560638232108875
2003-06-14,29.343523025512695
2003-06-15,29.504199345906574
2003-06-16,27.753188206599308
2003-06-17,27.027544706295696
2003-06-18,29.770028138772034
2003-06-19,23.747844255887546
2003-06-20,25.60278388781425
2003-06-21,25.55795689118214
2003-06-22,25.279850006103516
2003-06-23,25.728478896312225
2003-06-24,27.373748045701248
2003-06-25,26.55690056238419
2003-06-26,27.343570904854015
2003-06-27,28.785190044305264
2003-06-28,28.958023266914562
2003-06-29,30.700792410434822
2003-06-30,23.309342555510693
2003-07-01,27.924434661865234
2003-07-02,24.174171936817658
2003-07-03,26.020860818716194
2003-07-04,22.577303861960388
2003-07-05,19.73184411953657
2003-07-06,21.317845589075333
2003-07-07,22.103550397432766
2003-07-08,22.80355453491211
2003-07-09,25.77017524914864
2003-07-10,25.379894501123673
2003-07-11,25.53022883488582
2003-07-12,27.45549832857572
2003-07-13,27.85992646828676
2003-07-14,17.557292987138798
2003-07-15,22.252581327389446
2003-07-16,30.7154606061104
2003-07-17,31.23919780437763
2003-07-18,21.893455187479656
2003-07-19,19.64014070461958
2003-07-20,22.186791493342472
2003-07-21,26.57438801496457
2003-07-22,27.578728113418972
2003-07-23,29.25565558213454
2003-07-24,27.361801049648186
2003-07-25,25.166986025296726
2003-07-26,26.82429954333183
2003-07-27,24.79762923411834
2003-07-28,31.130221489148262
2003-07-29,27.046632717817257
2003-07-30,22.689282612922863
2003-07-31,29.33757747747959
2003-08-01,31.436473650810047
2003-08-02,28.8202947469858
2003-08-03,27.712487587561974
2003-08-04,29.369826928163185
2003-08-05,29.987915772658127
2003-08-06,31.890417588062775
2003-08-07,27.253581951826046
2003-08-08,24.64074716812525
2003-08-09,26.42704425713955
2003-08-10,26.762056693052635
2003-08-11,26.25562887925368
2003-08-12,25.189506677480843
2003-08-13,25.885772802890877
2003-08-14,32.07376132867275
2003-08-15,30.319981795090897
2003-08-16,28.352146686651768
2003-08-17,28.55537937848996
2003-08-18,29.5343995705629
2003-08-19,27.722931201641376
2003-08-20,27.63495332766802
2003-08-21,27.84407190176157
2003-08-22,26.330866104517227
2003-08-23,28.490867419120594
2003-08-24,29.077651341756184
2003-08-25,29.79169772221492
2003-08-26,19.20848653255365
2003-08-27,22.183689606495392
2003-08-28,28.28759305905073
2003-08-29,32.142089159060745
2003-08-30,27.881612239739834
2003-08-31,24.46304448445638
2003-09-01,17.259685271825546
2003-09-02,15.721726075196878
2003-09-03,11.467130734370304
2003-09-04,13.709617125682342
2003-09-05,14.646849852341871
2003-09-06,18.394206120417667
2003-09-07,20.68454982072879
2003-09-08,24.082414627075195
2003-09-09,28.676369838225536
2003-09-10,25.853882618439503
2003-09-11,18.38841073940962
2003-09-12,17.37535276168432
2003-09-13,21.827884991963703
2003-09-14,14.291980401063578
2003-09-15,11.549468933007656
2003-09-16,12.296905542031313
2003-09-17,14.704178443321815
2003-09-18,19.21785464653602
2003-09-19,15.582403329702524
2003-09-20,15.904870497874725
2003-09-21,13.79190801962828
2003-09-22,12.569972233894545
2003-09-23,21.28243646866236
2003-09-24,22.26257874415471
2003-09-25,9.72809326954377
2003-09-26,9.589623059981909
2003-09-27,9.927492667467167
2003-09-28,18.05735827714969
2003-09-29,25.965878462180115
2003-09-30,15.226132221710987
2003-10-01,21.424549885285206
2003-10-02,22.811246627416367
2003-10-03,25.334242258316433
2003-10-04,25.074294995038937
2003-10-05,20.522422790527344
2003-10-06,12.0137020502335
2003-10-07,16.332795509925255
2003-10-08,11.045421404716295
2003-10-09,13.661250138894106
2003-10-10,16.75192612868089
2003-10-11,16.809261884444798
2003-10-12,16.846646797962677
2003-10-13,13.437951870453663
2003-10-14,10.429056412134415
2003-10-15,6.764897224230644
2003-10-16,6.680876218355619
2003-10-17,6.047586422700149
2003-10-18,7.0628025103838015
2003-10-19,16.67572446969839
2003-10-20,21.682653231498524
2003-10-21,17.134052105439014
2003-10-22,13.601137894850512
2003-10-23,13.753127856132311
2003-10-24,9.08884425041003
2003-10-25,4.595556852145073
2003-10-26,6.088657709268423
2003-10-27,8.76957587706737
2003-10-28,6.555284805786916
2003-10-29,16.633724334912422
2003-10-30,14.04818231631548
2003-10-31,16.92491230597863
2003-11-01,22.607339810102413
2003-11-02,17.280448815761467
2003-11-03,12.399308057931753
2003-11-04,10.2083020454798
2003-11-05,8.649533491868238
2003-11-06,9.321295200250088
2003-11-07,10.318943586104956
2003-11-08,15.583060924823467
2003-11-09,12.714924518878643
2003-11-10,9.214686014713385
2003-11-11,8.30667363680326
2003-11-12,7.855015363448706
2003-11-13,9.449212587796724
2003-11-14,10.98529510008983
2003-11-15,10.798273587838198
2003-11-16,16.44052679110796
2003-11-17,18.69778865422958
2003-11-18,13.984145849178999
2003-11-19,14.09705384572347
2003-11-20,12.628063250810673
2003-11-21,13.735405946389223
2003-11-22,14.44599154056647
2003-11-23,15.348651837079952
2003-11-24,16.28095238025372
2003-11-25,16.686474384405674
2003-11-26,21.624092542208157
2003-11-27,17.455658863752316
2003-11-28,15.976619647099422
2003-11-29,12.814439113323505
2003-11-30,11.298850719745342
2003-12-01,15.287068856068146
2003-12-02,14.539256267058544
2003-12-03,10.04163035368308
2003-12-04,9.486303170522055
2003-12-05,10.56342083368546
2003-12-06,8.936009480403019
2003-12-07,3.719595982478215
2003-12-08,4.404285424794907
2003-12-09,7.050823052724202
2003-12-10,10.93258803930038
2003-12-11,15.737615120716583
2003-12-12,11.581426877241869
2003-12-13,7.9120893111595745
2003-12-14,11.261306909414438
2003-12-15,5.263281088608962
2003-12-16,4.16948790427966
2003-12-17,7.477924505869548
2003-12-18,8.510874662643824
2003-12-19,9.755845779027695
2003-12-20,9.303757435236221
2003-12-21,15.005997559963129
2003-12-22,9.148635607499342
2003-12-23,3.4303279106433573
2003-12-24,2.580110803628579
2003-12-25,3.050212163191575
2003-12-26,7.011917089804625
2003-12-27,7.071269561082889
2003-12-28,12.4789340923994
2003-12-29,16.10416644658798
2003-12-30,16.489774459447617
2003-12-31,13.934020702655499
2004-01-01,9.084554329896585
2004-01-02,7.0782390252137795
2004-01-03,4.5185197194417315
2004-01-04,3.7570133942824144
2004-01-05,5.201762443933731
2004-01-06,6.083057831495236
2004-01-07,8.402747875604874
2004-01-08,7.679403757437681
2004-01-09,11.760502350636017
2004-01-10,7.80741513081086
2004-01-11,8.21954870223999
2004-01-12,11.865014907641289
2004-01-13,12.673748725499863
2004-01-14,10.82557879961454
2004-01-15,8.968327840169271
2004-01-16,5.982434223859738
2004-01-17,12.786895165076622
2004-01-18,10.582467140295567
2004-01-19,7.430821895599365
2004-01-20,8.877668967613808
2004-01-21,4.407470415800046
2004-01-22,3.373598826237214
2004-01-23,2.8552286258110633
2004-01-24,2.0321809909282584
2004-01-25,6.419621161925487
2004-01-26,6.9508484815939875
2004-01-27,9.180774493095202
2004-01-28,6.927855332692464
2004-01-29,4.669116423680232
2004-01-30,3.416081874798506
2004-01-31,6.254107903211545
2004-02-01,6.886358346694555
2004-02-02,7.862978910788511
2004-02-03,11.933813584156525
2004-02-04,6.725311322089953
2004-02-05,6.000607875677256
2004-02-06,7.078801057277581
2004-02-07,11.410610394600111
2004-02-08,7.436103979746501
2004-02-09,3.9805583587059608
2004-02-10,5.759761761396359
2004-02-11,8.282965941306871
2004-02-12,4.83206670712202
2004-02-13,7.6789027116237545
2004-02-14,7.515949469346267
2004-02-15,8.070832386994974
2004-02-16,7.846393890869924
2004-02-17,5.691559278048002
2004-02-18,7.868650680933243
2004-02-19,9.321122585198818
2004-02-20,8.88383079186464
2004-02-21,14.071871635241386
2004-02-22,19.1315697156466
2004-02-23,16.036215831071903
2004-02-24,8.39607482078748
2004-02-25,6.178039367382343
2004-02-26,12.212748625339605
2004-02-27,9.44306220763769
2004-02-28,7.447925188602546
2004-02-29,6.304220407437056
2004-03-01,4.777159807009575
2004-03-02,5.248891353607178
2004-03-03,7.095735867818196
2004-03-04,6.623228293198806
2004-03-05,4.567202549714309
2004-03-06,6.351665374560234
2004-03-07,11.321409959059496
2004-03-08,10.032498029562143
2004-03-09,7.621498046777187
2004-03-10,6.503685413262783
2004-03-11,8.86064058695084
2004-03-12,9.776394171592516
2004-03-13,12.995555217449482
2004-03-14,14.601322222978641
2004-03-15,12.036287234379696
2004-03-16,9.619496859036959
2004-03-17,9.97505476535895
2004-03-18,5.993633233583891
2004-03-19,8.769252752646421
2004-03-20,14.008537023495405
2004-03-21,14.335749210455479
2004-03-22,14.837071810013208
2004-03-23,15.158887496361366
2004-03-24,13.829193408672626
2004-03-25,10.725744919899183
2004-03-26,9.337413763388609
2004-03-27,7.42843607144478
2004-03-28,8.171644712105776
2004-03-29,7.148840280679556
2004-03-30,6.584982468531682
2004-03-31,12.835712359501766
2004-04-01,17.77569345327524
2004-04-02,14.991682566129244
2004-04-03,14.328150675846981
2004-04-04,14.351869363051195
2004-04-05,15.547913282345503
2004-04-06,15.069507183172764
2004-04-07,9.954132850353535
2004-04-08,6.819484515067859
2004-04-09,12.702946149385893
2004-04-10,12.589086752671461
2004-04-11,9.562733271183111
2004-04-12,12.688727354392027
2004-04-13,13.223388182811249
2004-04-14,14.149273309952173
2004-04-15,13.463192352881798
2004-04-16,16.526893737988594
2004-04-17,17.99788188934326
2004-04-18,17.025575099847256
2004-04-19,15.991521933139898
2004-04-20,16.796576891189968
2004-04-21,14.776423209752792
2004-04-22,13.54284484569843
2004-04-23,17.21832497914632
2004-04-24,16.878463794023563
2004-04-25,11.539417596963736
2004-04-26,14.985603894942846
2004-04-27,14.36366274417975
2004-04-28,13.538115232418745
2004-04-29,14.98166429079496
2004-04-30,18.884263136448006
2004-05-01,17.439986693553436
2004-05-02,13.45565138107691
2004-05-03,17.448323152004143
2004-05-04,18.941750966585598
2004-05-05,18.907178756518242
2004-05-06,14.272758337167593
2004-05-07,12.324839543073605
2004-05-08,12.421505805773613
2004-05-09,12.879577856797438
2004-05-10,13.558445025713016
2004-05-11,13.538435960427309
2004-05-12,15.918086956708859
2004-05-13,18.057523605151054
2004-05-14,12.038419014368301
2004-05-15,13.417063933152418
2004-05-16,14.612875644977276
2004-05-17,15.178838094075521
2004-05-18,15.839124801831368
2004-05-19,19.02594923361754
2004-05-20,15.837323408860426
2004-05-21,16.570935396047737
2004-05-22,19.23036961677747
2004-05-23,12.032482306162516
2004-05-24,8.413496310894306
2004-05-25,10.88659719320444
2004-05-26,10.795921325683594
2004-05-27,15.825458184266703
2004-05-28,20.353392380934494
2004-05-29,18.887983248783993
2004-05-30,15.776933498871632
2004-05-31,13.921031756278795
2004-06-01,21.228737904475285
2004-06-02,20.698650726905235
2004-06-03,18.669004440307617
2004-06-04,22.941363897079075
2004-06-05,21.81292827312763
2004-06-06,19.509198531126366
2004-06-07,17.485390858772472
2004-06-08,20.13171205765162
2004-06-09,19.464165002871784
2004-06-10,22.72130340184921
2004-06-11,24.690784747783955
2004-06-12,26.14435689877241
2004-06-13,21.871823164132927
2004-06-14,21.407943212068997
2004-06-15,21.88879658625676
2004-06-16,24.721203681750175
2004-06-17,19.439654081295696
2004-06-18,21.14823096837753
2004-06-19,23.99195852035131
2004-06-20,26.17912810888046
2004-06-21,21.197808167873283
2004-06-22,21.98833382435334
2004-06-23,24.28026355841221
2004-06-24,26.172667919061123
2004-06-25,24.180862377851437
2004-06-26,17.33710225423177
2004-06-27,25.94493181277544
2004-06-28,31.535363368498974
2004-06-29,26.793390518579727
2004-06-30,22.11412175496419
2004-07-01,27.30445622175168
2004-07-02,28.82016191727076
2004-07-03,17.243277696462776
2004-07-04,22.781635284423828
2004-07-05,22.22140365991837
2004-07-06,29.634563886202297
2004-07-07,29.714182584713665
2004-07-08,28.285315146813026
2004-07-09,22.016075036464592
2004-07-10,20.582861826970028
2004-07-11,20.66173184223664
2004-07-12,16.42627882346129
2004-07-13,17.673456045297478
2004-07-14,18.95058069473658
2004-07-15,25.11837998414651
2004-07-16,28.721621831258137
2004-07-17,27.157955365303234
2004-07-18,22.12016487121582
2004-07-19,25.089237751104893
2004-07-20,28.47544655433068
2004-07-21,28.186713732205906
2004-07-22,29.962140841361805
2004-07-23,32.81737444950984
2004-07-24,32.2274588071383
2004-07-25,30.845121041322365
2004-07-26,24.917229970296223
2004-07-27,21.392381130120693
2004-07-28,18.954235272529797
2004-07-29,25.950666721050556
2004-07-30,26.984818923167694
2004-07-31,23.68585459391276
2004-08-01,28.134536498632187
2004-08-02,27.726899416018757
2004-08-03,29.997412216969025
2004-08-04,30.003300544543144
2004-08-05,26.454204119168796
2004-08-06,27.33436657832219
2004-08-07,30.879252653855545
2004-08-08,31.22526965997158
2004-08-09,25.78003325829139
2004-08-10,22.398293079474033
2004-08-11,30.52198405143542
2004-08-12,32.15870118752504
2004-08-13,30.31454912821452
2004-08-14,23.855665598160183
2004-08-15,22.86025883601262
2004-08-16,21.94984915317633
2004-08-17,26.279152747912285
2004-08-18,23.768801664694763
2004-08-19,25.973951486440804
2004-08-20,29.74926410577236
2004-08-21,24.904022510235126
2004-08-22,18.357859953855858
2004-08-23,21.90336462167593
2004-08-24,26.61558121901292
2004-08-25,26.5011532612336
2004-08-26,23.8987421867175
2004-08-27,19.070228429941032
2004-08-28,20.802208875998474
2004-08-29,21.101327064709785
2004-08-30,23.89034784757174
2004-08-31,28.349666693271736
2004-09-01,23.690308008438503
2004-09-02,18.171738624572754
2004-09-03,18.899004887311886
2004-09-04,25.386127520830204
2004-09-05,21.072295408982498
2004-09-06,17.42021832099328
2004-09-07,14.218305905659994
2004-09-08,16.97249168004745
2004-09-09,14.748760565733297
2004-09-10,11.40466807438777
2004-09-11,14.211204430995844
2004-09-12,27.09054673023713
2004-09-13,24.119230514917618
2004-09-14,25.986499444032326
2004-09-15,31.004259060590694
2004-09-16,23.98561546130058
2004-09-17,19.98312218983968
2004-09-18,14.073582991575583
2004-09-19,17.11277695191212
2004-09-20,20.242071053920647
2004-09-21,25.019236002212917
2004-09-22,21.696050203763523
2004-09-23,25.465323619353466
2004-09-24,23.789403426341522
2004-09-25,14.827052483191856
2004-09-26,14.528202570401705
2004-09-27,15.460368498777731
2004-09-28,18.292888103387295
2004-09-29,17.95719141837878
2004-09-30,20.491715284494255
2004-10-01,24.102380654750725
2004-10-02,20.66489160977877
2004-10-03,21.47180645282452
2004-10-04,19.236117583054764
2004-10-05,21.162689844767254
2004-10-06,20.236610192518967
2004-10-07,24.50466341850085
2004-10-08,23.00474073948004
2004-10-09,26.889794814280975
2004-10-10,26.664375060643906
2004-10-11,18.683874912751026
2004-10-12,15.58106038509271
2004-10-13,15.064145210461739
2004-10-14,17.636564352573494
2004-10-15,17.876285479618954
2004-10-16,17.015744698353302
2004-10-17,13.455604602129032
2004-10-18,12.043743206904484
2004-10-19,21.414010585882725
2004-10-20,25.99799493642954
2004-10-21,26.634987366505158
2004-10-22,27.828300818418846
2004-10-23,17.85012722015381
2004-10-24,13.836525036738468
2004-10-25,17.38130740630321
2004-10-26,21.40657879756047
2004-10-27,22.890254485301483
2004-10-28,21.081387397570488
2004-10-29,26.20616849263509
2004-10-30,24.710777576153095
2004-10-31,29.320442933302658
2004-11-01,25.750231180435573
2004-11-02,22.07021385584122
2004-11-03,22.36597149188702
2004-11-04,20.024993162888748
2004-11-05,15.742723587231758
2004-11-06,16.856475243201622
2004-11-07,9.418295799157558
2004-11-08,8.706129208589212
2004-11-09,9.769652305505215
2004-11-10,15.069069030957344
2004-11-11,14.990237798446264
2004-11-12,18.20642026265462
2004-11-13,17.14933356260642
2004-11-14,10.020880894783216
2004-11-15,11.584674285008358
2004-11-16,9.115475593469082
2004-11-17,12.026022446461212
2004-11-18,9.696312696505816
2004-11-19,9.816062682714218
2004-11-20,3.935556943599994
2004-11-21,3.884687454272539
2004-11-22,10.384527512085743
2004-11-23,10.520299483568241
2004-11-24,6.4064890665885725
2004-11-25,6.998956252367068
2004-11-26,9.669804988763271
2004-11-27,9.900744548210731
2004-11-28,8.249117606725449
2004-11-29,14.43687874231583
2004-11-30,17.569485175303925
2004-12-01,13.38241327725924
2004-12-02,15.754454783904247
2004-12-03,13.623291186797314
2004-12-04,12.159575731326372
2004-12-05,17.52669916397486
2004-12-06,14.155144398029034
2004-12-07,9.374864627153446
2004-12-08,8.49910419415205
2004-12-09,4.941203086804121
2004-12-10,5.881378895197159
2004-12-11,6.5114311805138225
2004-12-12,5.759077964684902
2004-12-13,5.565495136456612
2004-12-14,5.240381405903743
2004-12-15,4.860837447337615
2004-12-16,10.135634923592592
2004-12-17,13.49566537905962
2004-12-18,7.976294236305432
2004-12-19,6.924667615156907
2004-12-20,4.011717631266667
2004-12-21,3.6474078374031262
2004-12-22,3.7070008913675943
2004-12-23,7.318732078258808
2004-12-24,7.966684732681665
2004-12-25,10.918564600822252
2004-12-26,17.525287554814266
2004-12-27,14.527122522011782
2004-12-28,10.925648004580767
2004-12-29,7.501093191978259
2004-12-30,5.675932780290261
2004-12-31,7.884911659436348
2005-01-01,9.081736809168106
2005-01-02,9.130347948807936
2005-01-03,6.588747330200978
2005-01-04,8.65156654211191
2005-01-05,5.868207069543692
2005-01-06,7.900270303090413
2005-01-07,9.183341882167719
2005-01-08,5.613635472762279
2005-01-09,9.156647474337847
2005-01-10,10.653280893961588
2005-01-11,7.691884175325051
2005-01-12,6.623323526137915
2005-01-13,8.509313167669834
2005-01-14,7.264092958890474
2005-01-15,5.0416235984900055
2005-01-16,4.581599046022464
2005-01-17,3.9631495353503103
2005-01-18,6.476728708316118
2005-01-19,8.045933527824205
